Episode,Step,Action,Reward,Total Reward,Done,Truncated
3,152,[0.13542548 0.09504725],-0.09708801872196932,-112.12206429216353,False,False
3,153,[-0.02734478 -0.03847132],-0.10239511941930629,-112.22445941158284,False,False
3,154,[0.54552543 0.09390144],-0.11341383590023393,-112.33787324748307,False,False
3,155,[0.40326393 0.07776476],-0.11784265153673373,-112.45571589901981,False,False
3,156,[-0.16322365 -0.03700539],-0.15901726094809362,-112.6147331599679,False,False
3,157,[ 0.94803846 -0.10208631],-0.17569651059066047,-112.79042967055855,False,False
3,158,[-0.6157292 -0.0250686],-0.16017456474808633,-112.95060423530664,False,False
3,159,[ 0.6655564  -0.04356191],-0.1300684783135137,-113.08067271362016,False,False
3,160,[ 1.         -0.04941896],-0.10313404346332755,-113.18380675708349,False,False
3,161,[ 0.8874418  -0.02285974],-0.07388644087356455,-113.25769319795705,False,False
3,162,[ 0.8528091  -0.05257507],-0.04981575249045968,-113.30750895044751,False,False
3,163,[1.        0.1053067],-0.06755190583361884,-113.37506085628114,False,False
3,164,[0.01354247 0.07601087],-0.064422157211209,-113.43948301349235,False,False
3,165,[1.         0.04530247],-0.04036437734324019,-113.47984739083559,False,False
3,166,[ 1.         -0.14399911],-0.08992155390034702,-113.56976894473594,False,False
3,167,[1.         0.01001714],-0.09056262303131099,-113.66033156776726,False,False
3,168,[0.6120229 0.1161532],-0.0751252769393678,-113.73545684470663,False,False
3,169,[0.7053442  0.11211476],-0.08758780230169902,-113.82304464700833,False,False
3,170,[0.6667809  0.17923287],-0.14456866658260759,-113.96761331359095,False,False
3,171,[ 0.02047202 -0.07330886],-0.26014869387964557,-114.22776200747059,False,False
3,172,[ 0.33702993 -0.11546944],-0.3067126527555757,-114.53447466022617,False,False
3,173,[ 0.51457494 -0.13452172],-0.31770220208454064,-114.85217686231071,False,False
3,174,[-0.54721355 -0.05793424],-0.27077159354796637,-115.12294845585868,False,False
3,175,[0.113269   0.00372239],-0.20834743492508948,-115.33129589078376,False,False
3,176,[-0.13562536 -0.03444268],-0.17092472359617406,-115.50222061437994,False,False
3,177,[-0.38836342 -0.1283058 ],-0.14699326287200049,-115.64921387725194,False,False
3,178,[ 0.1517402  -0.02608617],-0.10388076677876483,-115.7530946440307,False,False
3,179,[-1.         0.0130545],-0.050190345301436595,-115.80328498933213,False,False
3,180,[-0.82340413  0.15210922],-0.03620937549040114,-115.83949436482253,False,False
3,181,[-0.32079774 -0.04881218],-0.05602619695252888,-115.89552056177506,False,False
3,182,[-0.8702916   0.00534965],-0.05543757904278123,-115.95095814081783,False,False
3,183,[-0.40163198 -0.05822015],-0.06171222472307195,-116.0126703655409,False,False
3,184,[-0.14789537 -0.0615231 ],-0.04806650998507108,-116.06073687552598,False,False
3,185,[1.         0.11629432],-0.046555688996316354,-116.1072925645223,False,False
3,186,[-0.1874637 -0.1116855],-0.06741412916538198,-116.17470669368768,False,False
3,187,[ 0.8223624  -0.04175057],-0.03732917543864181,-116.21203586912632,False,False
3,188,[0.23516949 0.11919396],-0.060576108421050406,-116.27261197754737,False,False
3,189,[-0.01166725 -0.02529693],-0.05717062075837015,-116.32978259830574,False,False
3,190,[-0.96942383 -0.03153354],-0.036229372143520136,-116.36601197044926,False,False
3,191,[ 0.833027   -0.04352413],-0.04257735254352188,-116.40858932299278,False,False
3,192,[0.52231956 0.04026284],-0.06381752548113018,-116.47240684847391,False,False
3,193,[ 1.        -0.0878846],-0.07375195275492069,-116.54615880122883,False,False
3,194,[0.202829   0.00788032],-0.07970993636632337,-116.62586873759516,False,False
3,195,[0.9267132 0.0172331],-0.08980635046311454,-116.71567508805828,False,False
3,196,[0.464178 0.10154 ],-0.09361166961704204,-116.80928675767532,False,False
3,197,[1.         0.06830319],-0.06453186315405104,-116.87381862082937,False,False
3,198,[ 0.89936006 -0.07321139],-0.04044963732844545,-116.91426825815782,False,False
3,199,[1.         0.16362089],-0.07454667530086853,-116.98881493345868,False,False
3,200,[1.         0.13341272],-0.05358468104262157,-117.0423996145013,False,False
3,201,[ 0.0635227  -0.03361003],-0.11360761401427766,-117.15600722851559,False,False
3,202,[ 0.24509281 -0.0692579 ],-0.1410627545745869,-117.29706998309018,False,False
3,203,[0.09279904 0.06364845],-0.14247992322701664,-117.4395499063172,False,False
3,204,[ 0.49477303 -0.02656562],-0.13371674258577793,-117.57326664890297,False,False
3,205,[0.50373995 0.0103508 ],-0.13227853055303532,-117.70554517945601,False,False
3,206,[ 0.897882   -0.04419909],-0.1335554415432021,-117.83910062099922,False,False
3,207,[ 0.15893744 -0.15026823],-0.12586089263672512,-117.96496151363594,False,False
3,208,[-0.39295688 -0.02747764],-0.0882653322673334,-118.05322684590327,False,False
3,209,[0.12808684 0.03065565],-0.033491663957729574,-118.086718509861,False,False
3,210,[0.7795075  0.04718075],-0.030230832105242265,-118.11694934196625,False,False
3,211,[0.5220685  0.05171381],-0.024906565490542567,-118.14185590745679,False,False
3,212,[-0.40328905  0.12009314],-0.05198326417754498,-118.19383917163434,False,False
3,213,[0.18856661 0.00836963],-0.10102779478726137,-118.2948669664216,False,False
3,214,[-0.1290838  -0.01522054],-0.13796287686278041,-118.43282984328438,False,False
3,215,[0.64211154 0.08501161],-0.1584150070325023,-118.59124485031688,False,False
3,216,[ 5.616588e-01 -3.769584e-04],-0.17943349258945085,-118.77067834290634,False,False
3,217,[ 0.2950598  -0.05821435],-0.19987651610065899,-118.970554859007,False,False
3,218,[ 0.33812678 -0.00295289],-0.19696445753436978,-119.16751931654136,False,False
3,219,[-0.18083999 -0.0743214 ],-0.1892102316462533,-119.35672954818762,False,False
3,220,[ 0.16200185 -0.03878958],-0.16833572235987795,-119.5250652705475,False,False
3,221,[-0.09390539 -0.00600102],-0.1409833118196207,-119.66604858236713,False,False
3,222,[ 0.2829898  -0.04832987],-0.12301273537423582,-119.78906131774136,False,False
3,223,[ 0.15524295 -0.01900902],-0.10201870642579107,-119.89108002416715,False,False
3,224,[ 0.36353773 -0.05856203],-0.08286892935531222,-119.97394895352247,False,False
3,225,[-0.37479597 -0.09640487],-0.05765803003054918,-120.03160698355302,False,False
3,226,[ 0.86209553 -0.1573759 ],-0.01741563211266537,-120.04902261566568,False,False
3,227,[ 0.3868929  -0.07855502],-0.08490864713958649,-120.13393126280526,False,False
3,228,[ 1.         -0.06228354],-0.1516800258049957,-120.28561128861026,False,False
3,229,[ 1.         -0.04974506],-0.20790796104494574,-120.49351924965521,False,False
3,230,[ 0.49604374 -0.03130844],-0.2532166099362852,-120.7467358595915,False,False
3,231,[0.8618772 0.1332173],-0.30054694488787087,-121.04728280447937,False,False
3,232,[0.27731124 0.03123039],-0.29573780371904773,-121.34302060819842,False,False
3,233,[-0.00345325  0.01389867],-0.27135813126390546,-121.61437873946232,False,False
3,234,[0.9605559  0.12993272],-0.2628214174750969,-121.87720015693742,False,False
3,235,[1.         0.08250363],-0.2303662491203628,-122.10756640605779,False,False
3,236,[0.5100926  0.13414533],-0.18503165168742403,-122.29259805774521,False,False
3,237,[0.16455138 0.0929333 ],-0.1214051530586629,-122.41400321080387,False,False
3,238,[1.         0.02479549],-0.05486124506509793,-122.46886445586897,False,False
3,239,[0.88866305 0.11261703],-0.04676214538892026,-122.51562660125789,False,False
3,240,[0.9584144  0.25172925],-0.09610406003670065,-122.61173066129459,False,False
3,241,[ 0.0422681  -0.05972882],-0.20931211062173374,-122.82104277191632,False,False
3,242,[ 0.38071197 -0.06779309],-0.24100162255064664,-123.06204439446697,False,False
3,243,[ 1.         -0.10722584],-0.26301127243373873,-123.32505566690071,False,False
3,244,[ 1.         -0.07372467],-0.23490959309088347,-123.5599652599916,False,False
3,245,[ 0.8153833  -0.17514874],-0.19393398976138193,-123.75389924975298,False,False
3,246,[1.         0.07036588],-0.1536155839879797,-123.90751483374096,False,False
3,247,[ 0.7672626  -0.02602941],-0.06342903808093821,-123.9709438718219,False,False
3,248,[0.4399348  0.04432178],-0.0269126971041539,-123.99785656892605,False,False
3,249,[0.5791966  0.06138442],-0.019008724068637087,-124.0168652929947,False,False
3,250,[ 0.38265905 -0.07864735],-0.051448697212903696,-124.0683139902076,False,False
3,251,[0.08849794 0.09898511],-0.06389311365737013,-124.13220710386497,False,False
3,252,[-0.27259222 -0.10289264],-0.06842462536925546,-124.20063172923423,False,False
3,253,[-0.9240928   0.02278808],-0.06201878718449959,-124.26265051641873,False,False
3,254,[0.54922247 0.00640039],-0.05034375958507279,-124.3129942760038,False,False
3,255,[0.25865203 0.04529689],-0.05351353561662582,-124.36650781162044,False,False
3,256,[-0.64125764 -0.15651153],-0.0871135117320683,-124.45362132335251,False,False
3,257,[0.28549698 0.02473221],-0.0839690289099694,-124.53759035226248,False,False
3,258,[-0.42708832  0.03360998],-0.057781978818873606,-124.59537233108136,False,False
3,259,[0.13051118 0.0336988 ],-0.06552261330636766,-124.66089494438773,False,False
3,260,[-0.260926   -0.02501201],-0.08423833802799185,-124.74513328241572,False,False
3,261,[-0.91408604 -0.06600942],-0.08812946660009369,-124.83326274901582,False,False
3,262,[0.23424642 0.04483549],-0.07659075431187405,-124.9098535033277,False,False
3,263,[ 0.5850818 -0.0226431],-0.06274607919866894,-124.97259958252637,False,False
3,264,[0.6707103  0.10169537],-0.0629634032682493,-125.03556298579463,False,False
3,265,[-0.21548453  0.03853416],-0.06851388562079723,-125.10407687141543,False,False
3,266,[ 1.        -0.0087955],-0.09369965631912507,-125.19777652773456,False,False
3,267,[0.8554025  0.18286183],-0.12411774474886914,-125.32189427248343,False,False
3,268,[ 0.8277236  -0.03470469],-0.15468282269623526,-125.47657709517966,False,False
3,269,[0.9197118 0.084219 ],-0.16928835858123092,-125.64586545376089,False,False
3,270,[ 1.         -0.12048671],-0.21228108768589754,-125.85814654144679,False,False
3,271,[ 0.11228472 -0.0771146 ],-0.20875729612556443,-126.06690383757235,False,False
3,272,[0.35796207 0.04800174],-0.19061783391194217,-126.2575216714843,False,False
3,273,[-0.33229548  0.04925972],-0.16710243920639523,-126.42462411069069,False,False
3,274,[-0.3800425  -0.02464585],-0.1839529311527056,-126.60857704184339,False,False
3,275,[ 0.6833213 -0.0295553],-0.1886363012207035,-126.79721334306409,False,False
3,276,[ 0.930052   -0.04347014],-0.1802946957166319,-126.97750803878071,False,False
3,277,[-0.45014498 -0.15568402],-0.16598846980537366,-127.14349650858608,False,False
3,278,[-0.45760986 -0.09882751],-0.11834336099031738,-127.2618398695764,False,False
3,279,[-0.34171176 -0.11313806],-0.05413552611689275,-127.3159753956933,False,False
3,280,[ 0.5606494  -0.01232976],-0.039705674325829686,-127.35568107001913,False,False
3,281,[ 0.8674574  -0.12020139],-0.09696034125048761,-127.45264141126962,False,False
3,282,[0.06442313 0.14624915],-0.1736172082334142,-127.62625861950303,False,False
3,283,[-0.2659997  -0.00226903],-0.1834178906685147,-127.80967651017154,False,False
3,284,[ 0.6440426  -0.00500243],-0.1784893788276311,-127.98816588899918,False,False
3,285,[0.14700083 0.03636123],-0.18411105379149645,-128.17227694279066,False,False
3,286,[-0.02667999  0.01698078],-0.17606115085880522,-128.34833809364946,False,False
3,287,[-0.50213695  0.07662548],-0.1658992114186168,-128.51423730506806,False,False
3,288,[0.52066463 0.04254979],-0.1411713694717795,-128.65540867453984,False,False
3,289,[0.51207244 0.10201438],-0.11264280272844437,-128.76805147726827,False,False
3,290,[1.         0.13259819],-0.07040374618420409,-128.83845522345248,False,False
3,291,[ 0.36601362 -0.04813776],-0.034224296618130576,-128.87267952007062,False,False
3,292,[1.         0.01573372],-0.0669040324123786,-128.939583552483,False,False
3,293,[ 0.5524113  -0.05638208],-0.0872913082635407,-129.02687486074652,False,False
3,294,[0.94014716 0.0680358 ],-0.08884125482760541,-129.11571611557412,False,False
3,295,[ 1.         -0.13644366],-0.10394787112923151,-129.21966398670335,False,False
3,296,[1.         0.04249029],-0.09809196446666568,-129.31775595117003,False,False
3,297,[1.         0.00920422],-0.07340974543239057,-129.39116569660243,False,False
3,298,[0.32579735 0.06967488],-0.0783930246943724,-129.4695587212968,False,False
3,299,[ 0.7740238 -0.0063671],-0.09910162543776174,-129.56866034673456,False,False
3,300,[ 0.51078814 -0.11040808],-0.11890353108860276,-129.68756387782315,False,False
3,301,[ 0.89927125 -0.12933275],-0.10041552111569295,-129.78797939893886,False,False
3,302,[ 0.23259771 -0.01469708],-0.04966847912331627,-129.83764787806217,False,False
3,303,[-0.4014087   0.02522359],-0.03005289212366058,-129.86770077018582,False,False
3,304,[-0.2541559   0.18477163],-0.05746124035576892,-129.92516201054158,False,False
3,305,[-0.37782133 -0.11520573],-0.06855486346948986,-129.99371687401108,False,False
3,306,[-0.0288941   0.07038933],-0.04254349244044923,-130.03626036645153,False,False
3,307,[8.793364e-01 2.105441e-04],-0.04350653045431298,-130.07976689690585,False,False
3,308,[0.5569719  0.02264163],-0.058331775602005774,-130.13809867250785,False,False
3,309,[-0.03353075 -0.04650224],-0.07521803459549675,-130.21331670710336,False,False
3,310,[-0.23642667  0.02910061],-0.07309745021056106,-130.2864141573139,False,False
3,311,[-0.51392657 -0.04844522],-0.07241457129137985,-130.3588287286053,False,False
3,312,[ 0.08568093 -0.09280229],-0.062317109725088346,-130.42114583833037,False,False
3,313,[1.        0.0924593],-0.04609745462450638,-130.4672432929549,False,False
3,314,[ 0.35805997 -0.13756956],-0.03912622589237272,-130.50636951884726,False,False
3,315,[0.0159438 0.1160292],-0.05675404721493402,-130.5631235660622,False,False
3,316,[-0.7960609  -0.13305765],-0.06775278003713214,-130.6308763460993,False,False
3,317,[0.42299458 0.03050527],-0.055953180794361304,-130.68682952689366,False,False
3,318,[-0.3426283   0.17529136],-0.06428995025152093,-130.75111947714518,False,False
3,319,[-0.06257609  0.0989465 ],-0.036034628825243824,-130.78715410597042,False,False
3,320,[ 0.43593636 -0.03310364],-0.04144674422374828,-130.82860085019416,False,False
3,321,[1.         0.05951217],-0.06981187790417095,-130.89841272809832,False,False
3,322,[ 0.07136166 -0.11861482],-0.10390922522666443,-131.00232195332498,False,False
3,323,[0.9618616  0.01311868],-0.1027427507253306,-131.1050647040503,False,False
3,324,[0.42541778 0.05127605],-0.08407674957463385,-131.18914145362493,False,False
3,325,[ 0.9078912  -0.08932681],-0.10180336611071748,-131.29094481973564,False,False
3,326,[-0.36951327 -0.03534702],-0.0938639189194477,-131.3848087386551,False,False
3,327,[0.41744414 0.04425147],-0.07962878965242834,-131.4644375283075,False,False
3,328,[ 0.8566499  -0.00180958],-0.08138090551475484,-131.54581843382226,False,False
3,329,[1.        0.0490213],-0.0899233941450901,-131.63574182796737,False,False
3,330,[ 0.777414   -0.00944611],-0.106999862843407,-131.74274169081076,False,False
3,331,[0.43267965 0.05254523],-0.11686262622262167,-131.8596043170334,False,False
3,332,[ 1.        -0.0972188],-0.14306950257604112,-132.00267381960944,False,False
3,333,[ 1.         -0.08425882],-0.13578983971813657,-132.13846365932758,False,False
3,334,[-0.02359545  0.04754026],-0.11401519494034479,-132.25247885426793,False,False
3,335,[ 1.         -0.00656307],-0.08775867993512843,-132.34023753420306,False,False
3,336,[ 1.         -0.01456013],-0.08202449909167683,-132.42226203329474,False,False
3,337,[ 1.        -0.0896921],-0.07769194731990622,-132.49995398061466,False,False
3,338,[ 0.00805649 -0.02804043],-0.05140427407443808,-132.5513582546891,False,False
3,339,[ 0.46455824 -0.10402592],-0.020773595144740434,-132.57213184983382,False,False
3,340,[ 0.9399993  -0.06641337],-0.036638044086078486,-132.6087698939199,False,False
3,341,[ 0.15219843 -0.00015521],-0.09268027569345147,-132.70145016961337,False,False
3,342,[0.2786026  0.10556415],-0.13050255157316915,-132.83195272118652,False,False
3,343,[-0.7919341   0.00734458],-0.11970006553660582,-132.95165278672314,False,False
3,344,[-0.0435604 -0.0303763],-0.08945316947093612,-133.0411059561941,False,False
3,345,[-0.92705166  0.03647765],-0.08757691517195818,-133.12868287136604,False,False
3,346,[-0.77512765 -0.10935417],-0.08837455507251724,-133.21705742643854,False,False
3,347,[-0.63754195 -0.04345369],-0.08574793057961354,-133.30280535701814,False,False
3,348,[-0.31397408 -0.00593552],-0.11043464212659865,-133.41323999914474,False,False
3,349,[-0.45130467  0.02420264],-0.1299913406744694,-133.54323133981922,False,False
3,350,[-0.60871977  0.05614466],-0.13355017634128172,-133.6767815161605,False,False
3,351,[0.22237279 0.0435266 ],-0.1170796545543609,-133.79386117071488,False,False
3,352,[0.2729953  0.16888349],-0.09914746956056454,-133.89300864027544,False,False
3,353,[-0.04285729  0.10997231],-0.049041748791555685,-133.942050389067,False,False
3,354,[0.8699995  0.00192817],-0.04116901912038622,-133.98321940818738,False,False
3,355,[ 0.00522056 -0.02596743],-0.08376266923361889,-134.066982077421,False,False
3,356,[-0.2813761   0.03064881],-0.1001609089319288,-134.16714298635293,False,False
3,357,[0.62526935 0.1071624 ],-0.11385970341257604,-134.2810026897655,False,False
3,358,[ 0.95446    -0.06749636],-0.15566838253697854,-134.4366710723025,False,False
3,359,[ 0.58652526 -0.00119095],-0.1689119667212983,-134.6055830390238,False,False
3,360,[ 0.48075187 -0.07934001],-0.17711745161360157,-134.7827004906374,False,False
3,361,[ 0.73304456 -0.0951407 ],-0.16312005816200245,-134.94582054879942,False,False
3,362,[ 0.3808417  -0.02030545],-0.1275331437321988,-135.0733536925316,False,False
3,363,[ 0.6991326  -0.00864527],-0.09063655623843218,-135.16399024877003,False,False
3,364,[ 0.59923565 -0.01648123],-0.07158109777830388,-135.23557134654834,False,False
3,365,[1.       0.048116],-0.06007978338306292,-135.2956511299314,False,False
3,366,[0.70566547 0.19560337],-0.0739627810006253,-135.36961391093203,False,False
3,367,[ 0.30326903 -0.05249235],-0.13055880239126255,-135.50017271332328,False,False
3,368,[-0.29567719 -0.05580303],-0.14104294170837386,-135.64121565503166,False,False
3,369,[ 0.524658   -0.01387042],-0.14013121734332837,-135.781346872375,False,False
3,370,[0.2914667  0.00754264],-0.12820317619204938,-135.90955004856704,False,False
3,371,[ 1.         -0.04616413],-0.12498326456231681,-136.03453331312934,False,False
3,372,[ 0.46157524 -0.05175167],-0.1092120554402813,-136.14374536856963,False,False
3,373,[ 0.3472579  -0.05086116],-0.08295048453666311,-136.2266958531063,False,False
3,374,[ 1.         -0.03585404],-0.051255350876648904,-136.27795120398295,False,False
3,375,[ 0.32012042 -0.052839  ],-0.02145576013948152,-136.29940696412243,False,False
3,376,[0.88003814 0.02169773],-0.021997239837249195,-136.32140420395967,False,False
3,377,[-0.27800742 -0.05050661],-0.03815135891825089,-136.35955556287792,False,False
3,378,[ 0.5768864  -0.10442117],-0.054280383946191633,-136.4138359468241,False,False
3,379,[1.        0.1348894],-0.12161472837025146,-136.53545067519434,False,False
3,380,[0.37581947 0.02876559],-0.12985147191702842,-136.66530214711136,False,False
3,381,[-0.18722165  0.00505482],-0.1246945445006459,-136.789996691612,False,False
3,382,[1.         0.08045568],-0.12250589536530096,-136.9125025869773,False,False
3,383,[0.8341285  0.12231192],-0.10192591478108717,-137.01442850175837,False,False
3,384,[0.43733132 0.00668961],-0.057712268223085096,-137.07214076998147,False,False
3,385,[1.         0.02115168],-0.005879610128496684,-137.07802038010996,False,False
3,386,[-0.17153719  0.09612602],-0.035249390921488995,-137.11326977103144,False,False
3,387,[ 0.42896265 -0.04737999],-0.07709279669031119,-137.19036256772176,False,False
3,388,[0.70887446 0.0846194 ],-0.1006827160333654,-137.29104528375512,False,False
3,389,[ 0.8190578  -0.05938474],-0.11872744496124532,-137.40977272871638,False,False
3,390,[ 0.8975861 -0.0449088],-0.11965875198796205,-137.52943148070435,False,False
3,391,[ 0.41257918 -0.07885758],-0.10487891966976645,-137.63431040037412,False,False
3,392,[0.33436194 0.10556299],-0.0857943922610529,-137.72010479263517,False,False
3,393,[-0.49888504 -0.04915583],-0.06212804268219831,-137.78223283531736,False,False
3,394,[ 0.70007855 -0.03684431],-0.04839553032048218,-137.83062836563784,False,False
3,395,[-0.04762526 -0.09775084],-0.032631169387637306,-137.86325953502546,False,False
3,396,[ 0.21515012 -0.152781  ],-0.015595258586182683,-137.87885479361165,False,False
3,397,[-0.5282978  -0.11626342],-0.0844821008434217,-137.96333689445507,False,False
3,398,[0.8716074  0.01666291],-0.17648103231009757,-138.13981792676518,False,False
3,399,[-0.34943044  0.02925351],-0.2270427213143465,-138.36686064807952,False,False
3,400,[0.23805982 0.14382564],-0.2514069211180525,-138.61826756919757,False,False
3,401,[0.02411422 0.08235899],-0.2288228090688648,-138.84709037826644,False,False
3,402,[ 0.7063707  -0.04823086],-0.19149862240213344,-139.03858900066857,False,False
3,403,[0.2884096  0.06864603],-0.16349087698921477,-139.20207987765778,False,False
3,404,[-0.00984174  0.04428077],-0.14073958627966088,-139.34281946393745,False,False
3,405,[0.37990314 0.15495613],-0.12023082884675197,-139.4630502927842,False,False
3,406,[0.12484142 0.01430141],-0.08055406184239998,-139.5436043546266,False,False
3,407,[0.68357736 0.01517302],-0.02311184068155779,-139.56671619530817,False,False
3,408,[ 1.         -0.02360965],-0.020290996758170733,-139.58700719206635,False,False
3,409,[ 1.         -0.14409722],-0.033799860968586525,-139.62080705303495,False,False
3,410,[ 0.38285184 -0.02947831],-0.01562677096821035,-139.63643382400315,False,False
3,411,[ 0.86177576 -0.0096719 ],-0.043028071053692815,-139.67946189505685,False,False
3,412,[0.999905   0.03487797],-0.06428225335982597,-139.74374414841668,False,False
3,413,[ 0.27623782 -0.0238165 ],-0.06450544456985055,-139.80824959298653,False,False
3,414,[0.7991754  0.15883759],-0.08201755472558606,-139.8902671477121,False,False
3,415,[0.1718399  0.06940962],-0.05538456932735203,-139.94565171703945,False,False
3,416,[0.45722952 0.0373855 ],-0.01344232755139407,-139.95909404459084,False,False
3,417,[-0.5154396  0.0112877],-0.03945383691233419,-139.99854788150319,False,False
3,418,[-0.16298848 -0.04560796],-0.0635041382641255,-140.06205201976732,False,False
3,419,[0.13474047 0.08174514],-0.06817848116534656,-140.13023050093267,False,False
3,420,[-0.04987881  0.04440646],-0.06515829801898648,-140.19538879895165,False,False
3,421,[1.         0.03463297],-0.0868085470805249,-140.28219734603218,False,False
3,422,[-0.33055472  0.03032766],-0.11145904328718349,-140.39365638931935,False,False
3,423,[ 0.44814473 -0.07627685],-0.14047112501442344,-140.53412751433376,False,False
3,424,[7.5811911e-01 3.5522506e-05],-0.1382229814422841,-140.67235049577604,False,False
3,425,[0.6685767  0.06034552],-0.12693085766391207,-140.79928135343997,False,False
3,426,[-0.58166826  0.0133775 ],-0.1338269652499024,-140.93310831868988,False,False
3,427,[ 0.4956902  -0.04420117],-0.14769876941968504,-141.08080708810957,False,False
3,428,[0.47326958 0.03725605],-0.14447852010799234,-141.22528560821755,False,False
3,429,[0.5632125  0.09747429],-0.14321582534435356,-141.3685014335619,False,False
3,430,[ 0.74834573 -0.07294998],-0.18300899333614795,-141.55151042689806,False,False
3,431,[ 0.42465675 -0.03202898],-0.1909571193026018,-141.74246754620066,False,False
3,432,[ 1.         -0.02591026],-0.1840512161464352,-141.9265187623471,False,False
3,433,[0.2202297  0.16006283],-0.18713656491786962,-142.11365532726495,False,False
3,434,[ 0.25268963 -0.12472497],-0.21811135858540032,-142.33176668585034,False,False
3,435,[-0.48276556  0.04509218],-0.20948841477297514,-142.54125510062332,False,False
3,436,[ 1.         -0.00494195],-0.20888885553084355,-142.75014395615415,False,False
3,437,[ 0.9064481  -0.00309376],-0.21672711073719594,-142.96687106689134,False,False
3,438,[0.574867   0.02630867],-0.2196208906924049,-143.18649195758374,False,False
3,439,[ 0.7702429 -0.0463597],-0.2301183106021928,-143.41661026818593,False,False
3,440,[ 0.63511693 -0.02469825],-0.22285388097215614,-143.6394641491581,False,False
3,441,[ 0.52704555 -0.00184402],-0.20790565706939693,-143.8473698062275,False,False
3,442,[ 0.7176672  -0.01871007],-0.19773530003188622,-144.0451051062594,False,False
3,443,[-0.38844937 -0.06594351],-0.18840692036814677,-144.23351202662755,False,False
3,444,[ 0.48813745 -0.05706865],-0.1629661134864386,-144.396478140114,False,False
3,445,[ 0.06875744 -0.04367504],-0.1269219190290893,-144.52340005914309,False,False
3,446,[ 0.26782608 -0.17656454],-0.09931137781628882,-144.62271143695938,False,False
3,447,[-0.51682484 -0.03979089],-0.048866913133199116,-144.67157835009257,False,False
3,448,[-0.05254181  0.06162567],-0.02335870898935069,-144.69493705908192,False,False
3,449,[0.15625319 0.10035807],-0.0391191287105292,-144.73405618779245,False,False
3,450,[-0.75111127  0.08071591],-0.013503914795040607,-144.7475601025875,False,False
3,451,[ 0.51010054 -0.08250516],-0.04687853925242021,-144.79443864183992,False,False
3,452,[-0.12931818 -0.11711328],-0.059924581574410524,-144.85436322341434,False,False
3,453,[-0.21832386 -0.04344353],-0.03586351902918684,-144.89022674244353,False,False
3,454,[ 0.6657685  -0.05612191],-0.006512893963300768,-144.89673963640683,False,False
3,455,[ 1.0000000e+00 -2.2881897e-04],-0.04628324948950762,-144.94302288589634,False,False
3,456,[0.51233494 0.02805153],-0.06857215584928682,-145.01159504174564,False,False
3,457,[0.60518837 0.01929604],-0.07101765096084525,-145.08261269270648,False,False
3,458,[0.5015478  0.06117993],-0.06465862223509321,-145.14727131494158,False,False
3,459,[0.6319376  0.12670086],-0.04506986929143809,-145.19234118423302,False,False
3,460,[0.11014965 0.04093154],-0.00786001951146583,-145.20020120374448,False,False
3,461,[-0.08954203 -0.00453064],-0.05390129563693705,-145.25410249938142,False,False
3,462,[0.7626189  0.04240809],-0.07819598856185132,-145.33229848794326,False,False
3,463,[ 1.        -0.1058397],-0.11009077902137965,-145.44238926696465,False,False
3,464,[ 1.        -0.0249863],-0.10534270449991122,-145.54773197146457,False,False
3,465,[0.5718322  0.12360065],-0.09713988726364295,-145.6448718587282,False,False
3,466,[0.42743948 0.07219271],-0.09420063209076125,-145.73907249081898,False,False
3,467,[0.50272024 0.10248358],-0.12729648666862187,-145.8663689774876,False,False
3,468,[ 0.49544325 -0.04492355],-0.18920839452931199,-146.05557737201693,False,False
3,469,[-0.2703829  -0.10016455],-0.21486138755805737,-146.27043875957497,False,False
3,470,[ 0.37442017 -0.01243594],-0.20311001977140225,-146.47354877934637,False,False
3,471,[ 0.98892295 -0.03307162],-0.17457953269717993,-146.64812831204355,False,False
3,472,[-0.05173191 -0.0372709 ],-0.1525190742121547,-146.80064738625572,False,False
3,473,[0.00491038 0.06629547],-0.1338116425232912,-146.934459028779,False,False
3,474,[-0.24612644 -0.1049014 ],-0.14015132161046812,-147.07461035038946,False,False
3,475,[ 0.7294251  -0.02439634],-0.12604885744378372,-147.20065920783324,False,False
3,476,[1.         0.07171419],-0.10845459745993713,-147.30911380529318,False,False
3,477,[ 0.21547315 -0.05365863],-0.11470042557950959,-147.4238142308727,False,False
3,478,[ 1.        -0.0946057],-0.11116419521272865,-147.53497842608542,False,False
3,479,[ 0.626877   -0.12213419],-0.0823949186984423,-147.61737334478386,False,False
3,480,[0.1784141  0.08721161],-0.04810883636731597,-147.66548218115116,False,False
3,481,[ 0.56430405 -0.13241905],-0.03938074516276655,-147.70486292631392,False,False
3,482,[ 0.5790407 -0.1044066],-0.03527653675374386,-147.74013946306766,False,False
3,483,[0.31390306 0.054594  ],-0.09301814948596908,-147.83315761255363,False,False
3,484,[0.8487522  0.00825694],-0.11398961629709446,-147.94714722885072,False,False
3,485,[ 1.         -0.04751506],-0.12148863552167721,-148.0686358643724,False,False
3,486,[0.9069861  0.00370344],-0.1368740726370139,-148.20550993700942,False,False
3,487,[-0.7381118   0.01062227],-0.1464227119916583,-148.35193264900107,False,False
3,488,[0.20921129 0.07472593],-0.14926100458876704,-148.50119365358984,False,False
3,489,[ 5.9745681e-01 -4.8776716e-04],-0.13188002069261548,-148.63307367428246,False,False
