Episode,Step,Action,Reward,Total Reward,Done,Truncated
3,990,[0.33445945 0.00049381],-0.48485906215293717,-1695.3836735149025,False,False
3,991,[0.22922523 0.18652797],-0.46651260468292544,-1695.8501861195855,False,False
3,992,[0.49597415 0.08581773],-0.6187781121724613,-1696.468964231758,False,False
3,993,[0.06013158 0.07951941],-0.5667978132729558,-1697.0357620450309,False,False
3,994,[0.9544128  0.04672759],-0.5162927114574183,-1697.5520547564884,False,False
3,995,[-0.25605053  0.129858  ],-0.4755228814324638,-1698.0275776379208,False,False
3,996,[0.41344532 0.08672615],-0.4237384759764121,-1698.4513161138973,False,False
3,997,[-0.03822955  0.14065073],-0.5589950843430059,-1699.0103111982403,False,False
3,998,[ 4.9029392e-01 -3.3138692e-04],-0.5000555570955469,-1699.5103667553358,False,False
3,999,[0.5769948  0.09644097],-0.4401228974313674,-1699.9504896527671,False,False
3,1000,[1.         0.04472794],-0.428394264885246,-1700.3788839176525,False,False
3,1001,[0.8357201  0.00121383],-0.5463254965089255,-1700.9252094141614,False,False
3,1002,[0.08409241 0.01574716],-0.5207473000820103,-1701.4459567142435,False,False
3,1003,[0.5663779  0.03647921],-0.5052367867822556,-1701.9511935010257,False,False
3,1004,[0.7634121  0.07071889],-0.4871900816031069,-1702.4383835826288,False,False
3,1005,[-0.44692928  0.1618878 ],-0.46123044407073965,-1702.8996140266995,False,False
3,1006,[0.909636   0.01206123],-0.6059358695056024,-1703.5055498962051,False,False
3,1007,[0.48889115 0.01666836],-0.5388725450150197,-1704.0444224412201,False,False
3,1008,[ 0.34211868 -0.06016844],-0.5109603241242936,-1704.5553827653443,False,False
3,1009,[1.         0.18164855],-0.5346000529559081,-1705.0899828183003,False,False
3,1010,[1.         0.10164423],-0.6924144233004025,-1705.7823972416006,False,False
3,1011,[0.25892916 0.13738936],-0.6464164417110324,-1706.4288136833115,False,False
3,1012,[-0.37942183  0.09214312],-0.579535972889376,-1707.0083496562008,False,False
3,1013,[0.0822696  0.16790503],-0.5107325049709748,-1707.5190821611718,False,False
3,1014,[0.15050429 0.07422838],-0.6240112173342698,-1708.1430933785061,False,False
3,1015,[-0.21199471  0.09912816],-0.539931706522681,-1708.683025085029,False,False
3,1016,[0.19666153 0.1353501 ],-0.46959239401438124,-1709.1526174790433,False,False
3,1017,[-0.34533784 -0.03006445],-0.4545202507423778,-1709.6071377297858,False,False
3,1018,[ 1.         -0.00376077],-0.5281823779591907,-1710.135320107745,False,False
3,1019,[ 0.3957264  -0.05111471],-0.5032212772857287,-1710.6385413850307,False,False
3,1020,[0.05027968 0.04628553],-0.504887481369569,-1711.1434288664004,False,False
3,1021,[0.9651712  0.12779173],-0.5006027849965031,-1711.644031651397,False,False
3,1022,[-0.6844723   0.15220813],-0.6582263435776613,-1712.3022579949745,False,False
3,1023,[-0.18570033  0.15985613],-0.5922856785411649,-1712.8945436735157,False,False
3,1024,[0.5184238  0.04988944],-0.5158580764145798,-1713.4104017499303,False,False
3,1025,[0.5025967  0.04436787],-0.4398188817587685,-1713.8502206316891,False,False
3,1026,[0.5838814  0.08479089],-0.5862024457053645,-1714.4364230773945,True,False
4,1,[1.        0.0024482],-4.919805537166252,-4.919805537166252,False,False
4,2,[ 1.         -0.03557756],-4.870932380652686,-9.790737917818937,False,False
4,3,[ 1.        -0.0922658],-4.794485540370739,-14.585223458189677,False,False
4,4,[ 1.         -0.12634043],-4.674670428210723,-19.2598938864004,False,False
4,5,[1.         0.07012275],-4.51504990548145,-23.77494379188185,False,False
4,6,[ 1.         -0.14580089],-4.2603270658850185,-28.035270857766868,False,False
4,7,[ 1.         -0.02868804],-5.009668264700082,-33.04493912246695,False,False
4,8,[1.         0.03689294],-4.998426422684619,-38.043365545151566,False,False
4,9,[ 1.         -0.15147899],-5.0027375545581,-43.04610309970967,False,False
4,10,[ 1.         -0.05967236],-4.977850708303906,-48.02395380801357,False,False
4,11,[ 1.         -0.10679071],-4.9669693057130395,-52.99092311372661,False,False
4,12,[1.         0.00981831],-4.9656652584406125,-57.95658837216722,False,False
4,13,[ 1.         -0.01839204],-4.9027919787164,-62.85938035088362,False,False
4,14,[1.         0.03702557],-4.796900420434886,-67.6562807713185,False,False
4,15,[1.         0.03271337],-4.625858812434998,-72.2821395837535,False,False
4,16,[ 1.         -0.07303612],-4.400458611107465,-76.68259819486097,False,False
4,17,[1.         0.12289076],-4.130435301336625,-80.81303349619759,False,False
4,18,[ 1.         -0.13700764],-3.81196638581443,-84.62499988201202,False,False
4,19,[1.         0.05906685],-3.4166482317808087,-88.04164811379283,False,False
4,20,[1.         0.09200137],-2.9859244419064,-91.02757255569924,False,False
4,21,[1.         0.01332308],-2.5994694048317273,-93.62704196053096,False,False
4,22,[ 0.7717521  -0.07575947],-0.06406371133010116,-93.69110567186107,False,False
4,23,[1.         0.00976792],-0.05234011682045722,-93.74344578868153,False,False
4,24,[0.7917825  0.17430414],-0.04970014715516902,-93.79314593583669,False,False
4,25,[0.7122771  0.06028238],-0.06390398034230252,-93.857049916179,False,False
4,26,[0.2820468  0.10819482],-0.09923888845828335,-93.95628880463728,False,False
4,27,[0.5039643  0.08239628],-0.14966294740607428,-94.10595175204335,False,False
4,28,[-0.1000281  0.1689688],-0.2114098181606322,-94.31736157020399,False,False
4,29,[ 0.88211846 -0.07115385],-0.30815533584313975,-94.62551690604712,False,False
4,30,[ 0.5548682  -0.12431949],-0.34647181119779397,-94.97198871724491,False,False
4,31,[ 0.9946031  -0.11269674],-0.350662354430396,-95.32265107167531,False,False
4,32,[ 5.3419483e-01 -4.6145916e-04],-0.31586614532109103,-95.6385172169964,False,False
4,33,[ 0.46258524 -0.03059647],-0.27351456690943843,-95.91203178390585,False,False
4,34,[ 0.28423664 -0.16960323],-0.2593557196522769,-96.17138750355812,False,False
4,35,[ 0.50709116 -0.08751597],-0.21501705491928974,-96.38640455847741,False,False
4,36,[-0.6439943  -0.04008507],-0.15715623669810827,-96.54356079517552,False,False
4,37,[-0.2699731  -0.11639897],-4.795144371518143,-101.33870516669367,False,False
4,38,[ 0.6734625  -0.13811219],-4.798647943519505,-106.13735311021318,False,False
4,39,[ 0.9051425  -0.10745391],-4.844013851307707,-110.98136696152089,False,False
4,40,[-0.15046497 -0.01139053],-4.892367037750173,-115.87373399927107,False,False
4,41,[1.        0.1022962],-4.9180688164147615,-120.79180281568583,False,False
4,42,[ 0.48777202 -0.05222034],-4.912751148880574,-125.7045539645664,False,False
4,43,[ 0.30307785 -0.03224652],-4.8793804679841015,-130.5839344325505,False,False
4,44,[-0.5180236   0.08362423],-4.876940353083507,-135.46087478563402,False,False
4,45,[-0.723378   -0.01788657],-4.872170527074913,-140.33304531270892,False,False
4,46,[ 0.8084647  -0.04260459],-4.843397425054818,-145.17644273776375,False,False
4,47,[-0.3533574  -0.01606455],-4.832332521308458,-150.0087752590722,False,False
4,48,[0.2703406 0.0272712],-4.8253708580425725,-154.83414611711476,False,False
4,49,[-0.25959298 -0.04101809],-4.811521138674824,-159.6456672557896,False,False
4,50,[-0.21425268 -0.09666476],-4.81415770005315,-164.45982495584275,False,False
4,51,[-0.25081372  0.11893132],-4.841704548426324,-169.30152950426907,False,False
4,52,[ 0.5553959  -0.04443008],-4.824020105618981,-174.12554960988805,False,False
4,53,[1.         0.02350126],-4.796746231132928,-178.92229584102097,False,False
4,54,[ 1.         -0.05342942],-4.776776892255088,-183.69907273327607,False,False
4,55,[ 1.         -0.06300374],-4.777055973091121,-188.47612870636718,False,False
4,56,[ 0.07769698 -0.03299421],-4.775112831744734,-193.2512415381119,False,False
4,57,[0.10819599 0.11700681],-4.7782500271917066,-198.02949156530363,False,False
4,58,[ 1.         -0.14391993],-4.772261150262619,-202.80175271556624,False,False
4,59,[0.55519605 0.01046167],-4.710911238164098,-207.51266395373034,False,False
4,60,[0.07578954 0.1503046 ],-4.69612255054341,-212.20878650427375,False,False
4,61,[-0.0637283   0.00521146],-4.657355605012257,-216.86614210928602,False,False
4,62,[1.         0.01081593],-4.604997332033132,-221.47113944131914,False,False
4,63,[0.14066175 0.06558482],-4.5745460367210775,-226.0456854780402,False,False
4,64,[ 0.58050525 -0.05512566],-4.543294703619477,-230.58898018165968,False,False
4,65,[0.34541667 0.00921899],-4.526791397765825,-235.1157715794255,False,False
4,66,[ 1.         -0.06512793],-4.509897262261839,-239.62566884168734,False,False
4,67,[0.2825418  0.08074641],-4.499015735221058,-244.1246845769084,False,False
4,68,[-0.21200216 -0.06400268],-4.477518206942453,-248.60220278385086,False,False
4,69,[0.00782979 0.07873703],-4.452115669644755,-253.05431845349563,False,False
4,70,[0.7075743  0.06289631],-4.432547337389328,-257.48686579088496,False,False
4,71,[0.06259564 0.0720658 ],-4.385651233009538,-261.8725170238945,False,False
4,72,[ 0.852653   -0.09743507],-4.354962221284163,-266.22747924517864,False,False
4,73,[-0.50133514 -0.08122297],-4.317904610864663,-270.5453838560433,False,False
4,74,[0.23875457 0.00033137],-4.327018294382282,-274.8724021504256,False,False
4,75,[ 0.9950142 -0.0021584],-4.334779253709526,-279.20718140413516,False,False
4,76,[ 1.         -0.03840955],-4.318588341716221,-283.5257697458514,False,False
4,77,[ 1.         -0.01768184],-4.306507266066659,-287.83227701191805,False,False
4,78,[ 0.47326988 -0.04133802],-4.2942795879334605,-292.12655659985154,False,False
4,79,[1.        0.0665793],-4.290444746260842,-296.4170013461124,False,False
4,80,[1.         0.04478169],-4.261879144194804,-300.67888049030717,False,False
4,81,[0.645722   0.06281988],-4.224621041914958,-304.9035015322221,False,False
4,82,[0.4739888 0.0117246],-4.181598642080854,-309.08510017430297,False,False
4,83,[0.9326334 0.0905006],-4.145558035206137,-313.2306582095091,False,False
4,84,[ 0.46628168 -0.01285005],-4.106906572862835,-317.33756478237194,False,False
4,85,[-0.2961616  0.1126098],-4.073847782096786,-321.4114125644687,False,False
4,86,[ 0.4200291  -0.04616725],-4.04081405362777,-325.45222661809646,False,False
4,87,[0.46286374 0.08627721],-4.002581699655822,-329.4548083177523,False,False
4,88,[ 0.2385249  -0.03097107],-3.973820064202199,-333.42862838195447,False,False
4,89,[-0.32051894 -0.10321275],-3.945393461626821,-337.37402184358126,False,False
4,90,[0.14998186 0.02693005],-3.951366222519489,-341.32538806610074,False,False
4,91,[-0.29941607  0.05616601],-3.9446992668646015,-345.2700873329653,False,False
4,92,[ 0.24292885 -0.06335998],-3.930652360724735,-349.20073969369,False,False
4,93,[0.02239376 0.03374992],-3.913307894440024,-353.11404758813006,False,False
4,94,[ 0.74183637 -0.13303857],-3.909501235652178,-357.0235488237822,False,False
4,95,[ 0.7688879  -0.09392215],-3.8890106844028756,-360.9125595081851,False,False
4,96,[ 1.         -0.12741102],-3.9006807776776116,-364.8132402858627,False,False
4,97,[ 0.5008501  -0.03328163],-3.929367486365905,-368.7426077722286,False,False
4,98,[0.4283881  0.08015923],-3.9485212555988163,-372.6911290278274,False,False
4,99,[ 0.48709247 -0.12674719],-3.950413342216028,-376.64154237004345,False,False
4,100,[ 0.2746641  -0.08065835],-3.9092123601769595,-380.55075473022043,False,False
4,101,[0.2423494  0.00362884],-3.9098513099105747,-384.460606040131,False,False
4,102,[0.6142889  0.07857045],-3.901192709112687,-388.3617987492437,False,False
4,103,[0.6128454  0.07749543],-3.86879717212394,-392.23059592136764,False,False
4,104,[0.01852694 0.0789351 ],-3.820793762843541,-396.0513896842112,False,False
4,105,[-0.35855025  0.11645973],-3.7664015924885885,-399.8177912766998,False,False
4,106,[ 0.09028167 -0.01642673],-3.7115831153522025,-403.529374392052,False,False
4,107,[0.67578983 0.0604464 ],-3.6561790361391115,-407.1855534281911,False,False
4,108,[ 0.5749843  -0.14311692],-3.635443834434906,-410.820997262626,False,False
4,109,[-0.56061447 -0.01757863],-3.601090739126696,-414.4220880017527,False,False
4,110,[-0.00894731  0.02383521],-3.589370792014588,-418.01145879376725,False,False
4,111,[ 0.8521024  -0.15412927],-3.5909514458365814,-421.60241023960384,False,False
4,112,[0.3438748  0.02964048],-3.5870776711955257,-425.18948791079936,False,False
4,113,[0.85402846 0.1283563 ],-3.5721838158321417,-428.7616717266315,False,False
4,114,[ 0.88369083 -0.09855924],-3.5585825734530463,-432.32025430008457,False,False
4,115,[ 0.55064195 -0.00398164],-3.4967062533907245,-435.81696055347527,False,False
4,116,[-0.21015489 -0.08345215],-3.4712241005021323,-439.2881846539774,False,False
4,117,[ 1.         -0.02451259],-3.461039694929565,-442.749224348907,False,False
4,118,[ 0.6941844  -0.04003294],-3.4537532851961474,-446.20297763410315,False,False
4,119,[ 1.         -0.01316401],-3.4476123705372204,-449.6505900046404,False,False
4,120,[0.36618096 0.10746354],-3.442013115883294,-453.0926031205237,False,False
4,121,[ 0.9923004  -0.12599078],-3.427313354852396,-456.5199164753761,False,False
4,122,[0.15410602 0.07633199],-3.383570226244442,-459.9034867016205,False,False
4,123,[-0.24941254  0.09917316],-3.3309203884150964,-463.23440709003563,False,False
4,124,[ 0.88620317 -0.05593974],-3.290010304054277,-466.5244173940899,False,False
4,125,[-0.34355956 -0.06786079],-3.2379864625435877,-469.76240385663345,False,False
4,126,[-0.370597   -0.01676645],-3.2316893299113634,-472.99409318654483,False,False
4,127,[-0.18366052 -0.03656552],-3.2271860783913713,-476.2212792649362,False,False
4,128,[-0.6222147   0.05260718],-3.2294925984974494,-479.45077186343366,False,False
4,129,[0.55487585 0.03672023],-3.2119365721831707,-482.6627084356168,False,False
4,130,[0.03779727 0.03549469],-3.1870018160276,-485.8497102516444,False,False
4,131,[-0.12545758  0.1806296 ],-3.1702686870574452,-489.01997893870185,False,False
4,132,[-0.18672699 -0.14011624],-3.1740020099913107,-492.19398094869314,False,False
4,133,[0.36418962 0.04711391],-3.106376078480316,-495.30035702717345,False,False
4,134,[ 1.         -0.05612873],-3.0727586748111997,-498.37311570198466,False,False
4,135,[ 0.1598362  -0.14603174],-3.0679666479197683,-501.44108234990443,False,False
4,136,[-0.35032636 -0.18667978],-3.0943236736084914,-504.5354060235129,False,False
4,137,[ 0.77486426 -0.08527517],-3.156753659833703,-507.69215968334663,False,False
4,138,[ 0.27469867 -0.00390023],-3.2024142541024987,-510.89457393744914,False,False
4,139,[ 1.         -0.18804023],-3.2295506314596776,-514.1241245689088,False,False
4,140,[1.         0.11700536],-3.26784629135465,-517.3919708602634,False,False
4,141,[0.7289648  0.03950446],-3.223908416652473,-520.6158792769158,False,False
4,142,[ 0.85523    -0.05665559],-3.2007768937752723,-523.8166561706911,False,False
4,143,[ 0.9022019  -0.00391382],-3.187378797580575,-527.0040349682716,False,False
4,144,[0.623603   0.00623795],-3.1775973077185107,-530.1816322759902,False,False
4,145,[1.         0.07868852],-3.168822695598618,-533.3504549715888,False,False
4,146,[-0.00898659 -0.00306394],-3.1440413830081795,-536.4944963545969,False,False
4,147,[ 0.10465848 -0.11378434],-3.120414787723799,-539.6149111423207,False,False
4,148,[0.40580022 0.10842475],-3.1329521448670534,-542.7478632871878,False,False
4,149,[0.5913502  0.02326637],-3.1088567608206708,-545.8567200480085,False,False
4,150,[0.46517414 0.01650487],-3.0861735674796926,-548.9428936154882,False,False
4,151,[ 0.41980213 -0.02860565],-3.0651148554980283,-552.0080084709862,False,False
4,152,[-0.30252182  0.02019328],-3.0521969555134607,-555.0602054264996,False,False
4,153,[-0.45949757  0.09606142],-3.038244832941719,-558.0984502594413,False,False
4,154,[ 0.60277075 -0.05763276],-3.0164676435623408,-561.1149179030036,False,False
4,155,[ 0.09579402 -0.15001461],-2.9816347569273023,-564.0965526599309,False,False
4,156,[ 0.6647345  -0.06401473],-2.987902069226761,-567.0844547291576,False,False
4,157,[-0.54265034  0.03726738],-3.010934882862042,-570.0953896120196,False,False
4,158,[0.2608741  0.09247857],-3.0094749414828503,-573.1048645535025,False,False
4,159,[0.8858527  0.01972334],-2.9842530062628905,-576.0891175597653,False,False
4,160,[ 0.64957565 -0.06535268],-2.9527569832201626,-579.0418745429855,False,False
4,161,[ 1.         -0.02803779],-2.9367138242630824,-581.9785883672486,False,False
4,162,[ 0.7876178  -0.11020525],-2.9367746280299025,-584.9153629952784,False,False
4,163,[ 0.5671219  -0.00977641],-2.9473840452567663,-587.8627470405352,False,False
4,164,[-0.13823324  0.01132494],-2.9503815828909947,-590.8131286234261,False,False
4,165,[0.04279515 0.1179525 ],-2.9461286254100134,-593.7592572488361,False,False
4,166,[ 1.         -0.12941703],-2.9412359872352596,-596.7004932360713,False,False
4,167,[-0.20342791  0.15003343],-2.9183953554588458,-599.6188885915302,False,False
4,168,[ 0.69273835 -0.0786801 ],-2.8841523215882443,-602.5030409131184,False,False
4,169,[0.63304496 0.05257027],-2.846175705072999,-605.3492166181915,False,False
4,170,[0.5095562  0.00495667],-2.822706181141505,-608.171922799333,False,False
4,171,[0.27240092 0.08326473],-2.8034141362259613,-610.9753369355589,False,False
4,172,[-0.17744416 -0.03302978],-2.77730613304438,-613.7526430686032,False,False
4,173,[0.53540653 0.02185455],-2.7458742324139216,-616.4985173010172,False,False
4,174,[ 1.         -0.08285081],-2.729489888794562,-619.2280071898117,False,False
4,175,[0.12883395 0.08810997],-2.7316861916260162,-621.9596933814378,False,False
4,176,[ 0.15914217 -0.06851167],-2.7215885939198468,-624.6812819753576,False,False
4,177,[0.40140867 0.04149416],-2.7020479650887226,-627.3833299404463,False,False
4,178,[0.91281444 0.00427082],-2.6870137223652892,-630.0703436628115,False,False
4,179,[-0.3252898  -0.00809707],-2.664212664972022,-632.7345563277836,False,False
4,180,[0.72615385 0.00588522],-2.649883679246419,-635.38444000703,False,False
4,181,[0.5264919  0.10925454],-2.6410588794195182,-638.0254988864496,False,False
4,182,[ 0.4924174  -0.01684021],-2.6174315347605637,-640.6429304212102,False,False
4,183,[0.7332559  0.04293079],-2.5830313806728302,-643.225961801883,False,False
4,184,[ 0.8086174  -0.08335696],-2.564041107567658,-645.7900029094507,False,False
4,185,[-0.25777572 -0.06283476],-2.544594039636563,-648.3345969490872,False,False
4,186,[ 1.         -0.01205755],-2.553788705266286,-650.8883856543534,False,False
4,187,[ 0.3418286  -0.01076309],-2.556671653425247,-653.4450573077787,False,False
4,188,[ 1.         -0.03989407],-2.5538866411990475,-655.9989439489777,False,False
4,189,[ 0.3984242  -0.04704613],-2.5531089446049027,-658.5520528935826,False,False
4,190,[0.7532948 0.0819128],-2.566109530148452,-661.1181624237311,False,False
4,191,[-0.3601752  0.0587457],-2.546658993930588,-663.6648214176616,False,False
4,192,[-0.19385073 -0.03507829],-2.5169235466995925,-666.1817449643612,False,False
4,193,[ 1.         -0.05961184],-2.488597893378994,-668.6703428577401,False,False
4,194,[0.03570107 0.01615966],-2.488005390352669,-671.1583482480928,False,False
4,195,[ 1.         -0.11519583],-2.4872250512752623,-673.645573299368,False,False
4,196,[1.         0.04725404],-2.492513372877278,-676.1380866722453,False,False
4,197,[-0.05229807  0.00299507],-2.4818128376108657,-678.6198995098562,False,False
4,198,[-0.34850964  0.07101299],-2.4694486406875296,-681.0893481505437,False,False
4,199,[ 0.14799075 -0.05166166],-2.447831149867261,-683.537179300411,False,False
4,200,[-0.03536803 -0.02391374],-2.4183201947820874,-685.9554994951931,False,False
4,201,[0.04125488 0.02233453],-2.40944228563617,-688.3649417808292,False,False
4,202,[0.8283783  0.04482261],-2.392946706650303,-690.7578884874795,False,False
4,203,[ 0.5518953  -0.03500024],-2.3691790825516352,-693.1270675700312,False,False
4,204,[ 0.04622152 -0.03797963],-2.3470550095354623,-695.4741225795666,False,False
4,205,[1.         0.01446014],-2.342411076482255,-697.8165336560488,False,False
4,206,[ 1.         -0.01463878],-2.3305467613283195,-700.1470804173771,False,False
4,207,[0.35514116 0.03424764],-2.3251180103515323,-702.4721984277286,False,False
4,208,[ 0.60994834 -0.00730138],-2.304838708983069,-704.7770371367117,False,False
4,209,[0.7102719  0.07397959],-2.293684591416399,-707.0707217281281,False,False
4,210,[0.9076475  0.05129002],-2.2697448875598143,-709.3404666156879,False,False
4,211,[ 0.679278   -0.02862481],-2.2424160587456887,-711.5828826744336,False,False
4,212,[0.794126   0.07686974],-2.2281574270810087,-713.8110401015145,False,False
4,213,[ 0.28355196 -0.05276304],-2.2117936749956217,-716.0228337765102,False,False
4,214,[-0.13387105 -0.10970164],-2.1891680694160356,-718.2120018459262,False,False
4,215,[0.47271687 0.04693865],-2.2153240731933206,-720.4273259191195,False,False
4,216,[-0.17887567 -0.01338766],-2.2193596956147124,-722.6466856147342,False,False
4,217,[ 0.11361547 -0.00539669],-2.2153929515384263,-724.8620785662727,False,False
4,218,[ 1.        -0.0661865],-2.2124431291928053,-727.0745216954655,False,False
4,219,[-0.31558916  0.04641904],-2.219658951339431,-729.2941806468049,False,False
4,220,[0.49396983 0.03821089],-2.2082007732041724,-731.5023814200091,False,False
4,221,[0.31951803 0.16889662],-2.193907376035026,-733.6962887960441,False,False
4,222,[-0.32213116 -0.00650052],-2.15945130673349,-735.8557401027775,False,False
4,223,[-0.9976195  0.0402553],-2.1007978179879405,-737.9565379207655,False,False
4,224,[-0.24527407  0.04842808],-2.067376164760043,-740.0239140855256,False,False
4,225,[0.56929755 0.02166973],-2.0351710200418647,-742.0590851055674,False,False
4,226,[0.76257956 0.19558737],-2.02221995545955,-744.081305061027,False,False
4,227,[1.         0.15857515],-1.9733342500960374,-746.0546393111231,False,False
4,228,[ 0.49133664 -0.00377654],-1.9264586092301665,-747.9810979203532,False,False
4,229,[ 0.6328514  -0.11933254],-1.8703824315236914,-749.851480351877,False,False
4,230,[ 0.00081521 -0.04383569],-1.858277513319716,-751.7097578651967,False,False
4,231,[0.45996302 0.0344985 ],-1.8747185750001087,-753.5844764401968,False,False
4,232,[-0.700824   -0.00522554],-1.8783404117979932,-755.4628168519948,False,False
4,233,[-0.10783482  0.01952036],-1.8609477039287936,-757.3237645559236,False,False
4,234,[1.        0.1161966],-1.814618396244461,-759.1383829521681,False,False
4,235,[1.         0.01767427],-1.7539498587431497,-760.8923328109112,False,False
4,236,[ 0.9569354  -0.02437296],-1.711984449305332,-762.6043172602165,False,False
4,237,[ 1.         -0.00117564],-1.7039010882282817,-764.3082183484447,False,False
4,238,[0.37705728 0.08064373],-1.7048227515646992,-766.0130411000094,False,False
4,239,[ 0.39148074 -0.02574046],-1.6833001214517815,-767.6963412214612,False,False
4,240,[0.9304825  0.02320609],-1.6631104235855156,-769.3594516450468,False,False
4,241,[ 1.         -0.09139606],-1.656172456331863,-771.0156241013786,False,False
4,242,[0.972325   0.04118767],-1.6621949267196148,-772.6778190280983,False,False
4,243,[0.41503203 0.09027027],-1.6606496257049725,-774.3384686538033,False,False
4,244,[0.5789477  0.03576647],-1.6393091894286094,-775.9777778432318,False,False
4,245,[0.6550721  0.01537569],-1.6111743619378438,-777.5889522051697,False,False
4,246,[ 0.78180283 -0.14192306],-1.604904227619678,-779.1938564327894,False,False
4,247,[-0.13883954  0.01556548],-1.611793168979272,-780.8056496017687,False,False
4,248,[ 1.         -0.15340546],-1.6316533215294309,-782.4373029232981,False,False
4,249,[-0.31406993 -0.14142953],-1.6370040132568104,-784.074306936555,False,False
4,250,[-0.22397675 -0.09108622],-1.687483842402728,-785.7617907789577,False,False
4,251,[-0.05077834 -0.04488026],-1.7385807643066642,-787.5003715432644,False,False
4,252,[ 0.13815674 -0.02532472],-1.7745580532158958,-789.2749295964802,False,False
4,253,[-0.9639496   0.06764054],-1.7994072137540522,-791.0743368102343,False,False
4,254,[-0.0586305 -0.0919433],-1.8019302303324227,-792.8762670405667,False,False
4,255,[ 0.32216877 -0.08481685],-1.780777657549261,-794.657044698116,False,False
4,256,[ 0.27998197 -0.00437858],-1.7995207813178058,-796.4565654794338,False,False
4,257,[ 0.36918002 -0.02887544],-1.807491660197894,-798.2640571396317,False,False
4,258,[0.5094365 0.0773479],-1.8167737369449295,-800.0808308765767,False,False
4,259,[-0.2787115   0.00574232],-1.8283684660511546,-801.9091993426279,False,False
4,260,[0.5688738  0.03630319],-1.8456766166655671,-803.7548759592934,False,False
4,261,[-0.573985  0.032438],-1.8608309039706645,-805.615706863264,False,False
4,262,[-0.28749725 -0.03972105],-1.8748075865929006,-807.4905144498568,False,False
4,263,[-1.         -0.06072569],-1.8948699939423268,-809.3853844437991,False,False
4,264,[-0.2872998   0.04127573],-1.9381282850982757,-811.3235127288974,False,False
4,265,[-0.5805159   0.01284622],-1.9614070250436044,-813.284919753941,False,False
4,266,[-1.         -0.02792838],-1.9771525043828895,-815.2620722583239,False,False
4,267,[-1.          0.18782733],-1.9573088066447208,-817.2193810649686,False,False
4,268,[-1.          0.00554395],-1.8828369834564322,-819.102218048425,False,False
4,269,[-1.         -0.02067047],-1.787940201501387,-820.8901582499265,False,False
4,270,[0.20698527 0.12137185],-1.7191347954818457,-822.6092930454083,False,False
4,271,[0.39012355 0.03297759],-1.6423207561479574,-824.2516138015562,False,False
4,272,[ 0.66382176 -0.02852309],-1.6397521260936834,-825.8913659276499,False,False
4,273,[1.        0.0038249],-1.6452976123837735,-827.5366635400336,False,False
4,274,[ 1.         -0.04597544],-1.6656125384142506,-829.2022760784479,False,False
4,275,[-0.04504079  0.03591124],-1.683620435006237,-830.8858965134541,False,False
4,276,[1.         0.04230282],-1.6364760612606553,-832.5223725747147,False,False
4,277,[0.6147989 0.1537461],-1.6632885818763996,-834.1856611565911,False,False
4,278,[ 1.         -0.02561526],-1.6865610506527948,-835.8722222072439,False,False
4,279,[0.19923764 0.15828785],-1.6987586261046743,-837.5709808333486,False,False
4,280,[ 0.42218265 -0.02838106],-1.7082678290903022,-839.2792486624389,False,False
4,281,[ 0.16794918 -0.04350319],-1.7016623558729587,-840.9809110183119,False,False
4,282,[0.9349407  0.02107558],-1.7175580158071242,-842.698469034119,False,False
4,283,[0.07926215 0.009841  ],-1.722440543548623,-844.4209095776675,False,False
4,284,[-0.9479613   0.06060373],-1.7285238959092484,-846.1494334735768,False,False
4,285,[-0.21260338 -0.02581031],-1.7265961757797128,-847.8760296493565,False,False
4,286,[-0.3118353  -0.06866692],-1.7214440121089067,-849.5974736614654,False,False
4,287,[-0.7928921   0.12259846],-1.7242719214518691,-851.3217455829173,False,False
4,288,[-0.13865721  0.04062446],-1.6221791018474507,-852.9439246847647,False,False
4,289,[0.13646823 0.01721463],-1.6038496889406249,-854.5477743737054,False,False
4,290,[-0.08312684 -0.03507687],-1.60487823232027,-856.1526526060256,False,False
4,291,[0.37441212 0.10237549],-1.6129433772633084,-857.7655959832889,False,False
4,292,[ 1.        -0.1298736],-1.6383509996483683,-859.4039469829373,False,False
4,293,[-0.13199961  0.07921891],-1.633078985442648,-861.03702596838,False,False
4,294,[1.         0.03734369],-1.6039850242651967,-862.6410109926452,False,False
4,295,[-0.07533514 -0.01845357],-1.6045192122482064,-864.2455302048934,False,False
4,296,[0.31577575 0.02597362],-1.6039618671396034,-865.849492072033,False,False
4,297,[ 0.6729322  -0.07397056],-1.616082144700491,-867.4655742167334,False,False
4,298,[ 0.840514   -0.05444441],-1.611150525884176,-869.0767247426177,False,False
4,299,[ 0.03324205 -0.11369547],-1.6171969088359253,-870.6939216514536,False,False
4,300,[0.86823034 0.06098669],-1.638165825999522,-872.3320874774531,False,False
4,301,[ 0.41896617 -0.04041605],-1.6380732866124974,-873.9701607640657,False,False
4,302,[ 0.32833037 -0.04252374],-1.6420149230893089,-875.612175687155,False,False
4,303,[-0.39857912 -0.03272876],-1.6541163760357793,-877.2662920631907,False,False
4,304,[0.5329287 0.0423119],-1.6088677667952536,-878.8751598299859,False,False
4,305,[1.         0.05175624],-1.6151035179930655,-880.490263347979,False,False
4,306,[ 1.         -0.03609579],-1.6227586432510759,-882.1130219912301,False,False
4,307,[0.25448072 0.00127841],-1.6265488009092983,-883.7395707921394,False,False
