Episode,Step,Action,Reward,Total Reward,Done,Truncated
3,624,[-0.17089468  0.08233279],-0.29526393919280214,-953.3669907540303,False,False
3,625,[-0.44677615 -0.06162663],-0.2931925677412128,-953.6601833217716,False,False
3,626,[-0.46998474  0.0231283 ],-0.2864208931632119,-953.9466042149348,False,False
3,627,[ 0.16381428 -0.05448845],-0.2858410716204757,-954.2324452865553,False,False
3,628,[-0.6574268   0.04007498],-0.2873000132974927,-954.5197452998527,False,False
3,629,[1.         0.03674161],-0.28283444799193613,-954.8025797478447,False,False
3,630,[ 0.21591182 -0.01727292],-0.2843161908826437,-955.0868959387274,False,False
3,631,[-0.39148813 -0.00546693],-0.2830272795188806,-955.3699232182463,False,False
3,632,[ 0.31808347 -0.04499875],-0.2837852760637688,-955.6537084943101,False,False
3,633,[-0.13269007  0.0696639 ],-0.2987688500396441,-955.9524773443497,False,False
3,634,[-0.18039593 -0.09210329],-0.296236549203868,-956.2487138935536,False,False
3,635,[ 0.29367173 -0.06131287],-0.28362454683070704,-956.5323384403843,False,False
3,636,[ 0.77543986 -0.04398581],-0.2833527930836881,-956.815691233468,False,False
3,637,[ 0.14743926 -0.03415447],-0.28340528939245135,-957.0990965228605,False,False
3,638,[0.14002809 0.03004217],-0.2855478666260758,-957.3846443894865,False,False
3,639,[ 0.09548315 -0.05582591],-0.28710643902505106,-957.6717508285116,False,False
3,640,[-0.11783058 -0.06539635],-0.2836140692107797,-957.9553648977223,False,False
3,641,[ 0.5847983  -0.06048795],-0.28381282574304084,-958.2391777234653,False,False
3,642,[-0.84567684  0.02933511],-0.288006493826958,-958.5271842172923,False,False
3,643,[0.04613701 0.05386032],-0.28433521190985506,-958.8115194292021,False,False
3,644,[-0.3703547  -0.02755887],-0.2964518699440183,-959.1079712991461,False,False
3,645,[-0.07784019 -0.01201858],-0.2839761699902441,-959.3919474691364,False,False
3,646,[-0.03477192  0.04765508],-0.28563449649917877,-959.6775819656356,False,False
3,647,[0.3493075  0.13901572],-0.288026769094769,-959.9656087347304,False,False
3,648,[ 0.23350942 -0.11186676],-0.32181217561414005,-960.2874209103445,False,False
3,649,[0.40536207 0.16376415],-0.3282580726160588,-960.6156789829606,False,False
3,650,[-0.02806336 -0.09800453],-0.32436976852215094,-960.9400487514828,False,False
3,651,[ 0.29158002 -0.06695325],-0.2839696334112941,-961.2240183848941,False,False
3,652,[ 0.26482773 -0.03837265],-0.294125841327459,-961.5181442262216,False,False
3,653,[-0.15295328  0.06565414],-0.2991781308314491,-961.8173223570531,False,False
3,654,[-0.5001784   0.05004463],-0.2844121605766554,-962.1017345176297,False,False
3,655,[0.59368956 0.07897471],-0.2847049015122114,-962.3864394191419,False,False
3,656,[-0.44278717  0.06731553],-0.2843951134094157,-962.6708345325513,False,False
3,657,[-0.24548173  0.08357137],-0.284239677782995,-962.9550742103344,False,False
3,658,[-0.505185    0.00064381],-0.2875446647706068,-963.242618875105,False,False
3,659,[-0.3002857   0.06089993],-0.2859213369853136,-963.5285402120903,False,False
3,660,[ 0.92854005 -0.00654276],-0.2863801951401078,-963.8149204072304,False,False
3,661,[0.17897692 0.07316056],-0.2872742385307079,-964.1021946457611,False,False
3,662,[0.03954703 0.05894399],-0.2840201036128856,-964.386214749374,False,False
3,663,[-0.30869967  0.05863656],-0.28374454557190265,-964.6699592949459,False,False
3,664,[-0.16281462  0.06243517],-0.2836034941454387,-964.9535627890914,False,False
3,665,[-0.01046572 -0.03278558],-0.2881284081185754,-965.24169119721,False,False
3,666,[ 0.83130443 -0.00938372],-0.2838683332969742,-965.5255595305069,False,False
3,667,[0.3875117  0.06026904],-0.29289985734035306,-965.8184593878473,False,False
3,668,[0.60467255 0.03952864],-0.2904816903567068,-966.108941078204,False,False
3,669,[-0.08317259  0.06425112],-0.290546750491108,-966.3994878286951,False,False
3,670,[ 0.69803745 -0.02338739],-0.28735505205770506,-966.6868428807528,False,False
3,671,[-0.18337207 -0.06097288],-0.29459264512856587,-966.9814355258814,False,False
3,672,[-0.3522644  -0.07740724],-0.2838216861635815,-967.265257212045,False,False
3,673,[0.03762499 0.02548956],-0.2889750721835261,-967.5542322842285,False,False
3,674,[ 0.3590812  -0.01074891],-0.28435135005064394,-967.8385836342792,False,False
3,675,[ 0.08664937 -0.08821587],-0.2867883448870625,-968.1253719791663,False,False
3,676,[-0.14556275  0.02542623],-0.2905384748576471,-968.4159104540239,False,False
3,677,[0.04341041 0.05777165],-0.28476557418311316,-968.700676028207,False,False
3,678,[ 0.1350669 -0.0158834],-0.28682704113846436,-968.9875030693455,False,False
3,679,[0.252446   0.10501803],-0.29140717476306,-969.2789102441086,False,False
3,680,[-0.20134853  0.07806255],-0.2842609282983607,-969.563171172407,False,False
3,681,[0.76921815 0.03308418],-0.2846776819890816,-969.8478488543961,False,False
3,682,[0.1725428  0.04513125],-0.29324888304237134,-970.1410977374385,False,False
3,683,[-0.57918525  0.1277744 ],-0.29604599696394446,-970.4371437344024,False,False
3,684,[-0.3979194   0.03599078],-0.28761910673674973,-970.7247628411392,False,False
3,685,[ 1.         -0.02414047],-0.2852136407035327,-971.0099764818427,False,False
3,686,[ 0.63619864 -0.00096027],-0.28365581204825135,-971.2936322938909,False,False
3,687,[0.8435638  0.06238666],-0.2853923451965878,-971.5790246390875,False,False
3,688,[1.         0.07055011],-0.2841296597848194,-971.8631542988724,False,False
3,689,[-0.04552175 -0.03009173],-0.30829624690882806,-972.1714505457812,False,False
3,690,[0.96835315 0.03374182],-0.283385685968998,-972.4548362317503,False,False
3,691,[-0.7111349  -0.03774258],-0.3035295754494154,-972.7583658071997,False,False
3,692,[-0.37563097 -0.04948417],-0.2814882532762143,-973.0398540604758,False,False
3,693,[-0.45402476 -0.03780366],-0.28147621954491475,-973.3213302800208,False,False
3,694,[0.13096595 0.06300136],-0.28648523300510265,-973.6078155130259,False,False
3,695,[ 0.6355802  -0.02208688],-0.2850240197373211,-973.8928395327632,False,False
3,696,[-0.01052956  0.04287973],-0.29383372501993216,-974.1866732577831,False,False
3,697,[-0.41731972  0.03160204],-0.28168421399721977,-974.4683574717803,False,False
3,698,[-0.6063411  0.1488605],-0.28849342531259353,-974.7568508970929,False,False
3,699,[-0.5477235  -0.05838801],-0.30309353584067866,-975.0599444329337,False,False
3,700,[ 0.7891267  -0.01715964],-0.282467441143975,-975.3424118740776,False,False
3,701,[ 0.04743683 -0.03746597],-0.28182372531277405,-975.6242355993903,False,False
3,702,[-0.26570803 -0.03303842],-0.2817101815199848,-975.9059457809103,False,False
3,703,[0.05109174 0.11478   ],-0.29276844471834795,-976.1987142256287,False,False
3,704,[ 0.5547657  -0.00083044],-0.29609434813355723,-976.4948085737623,False,False
3,705,[-0.3394115  -0.01022642],-0.2892248903679339,-976.7840334641302,False,False
3,706,[ 0.4199792  -0.04057982],-0.2820922376266035,-977.0661257017567,False,False
3,707,[1.         0.03964163],-0.2940582198949464,-977.3601839216517,False,False
3,708,[0.2537341  0.09534363],-0.29198793164097014,-977.6521718532927,False,False
3,709,[-0.19036087  0.19339591],-0.29472655915979257,-977.9468984124525,False,False
3,710,[0.34694842 0.0795311 ],-0.2878732399020975,-978.2347716523545,False,False
3,711,[ 0.5378072  -0.06889643],-0.2921978220420457,-978.5269694743965,False,False
3,712,[-0.01709251 -0.00086869],-0.28337684897721693,-978.8103463233738,False,False
3,713,[ 0.41752726 -0.06092694],-0.28295026649684946,-979.0932965898706,False,False
3,714,[ 0.1229875  -0.01563405],-0.2927360153117264,-979.3860326051823,False,False
3,715,[0.56810635 0.00385859],-0.2921952981458419,-979.6782279033282,False,False
3,716,[-0.6888629   0.00417644],-0.2894598538982264,-979.9676877572265,False,False
3,717,[-0.37672636 -0.07199675],-0.2846608483965811,-980.2523486056231,False,False
3,718,[-0.3073122   0.03480291],-0.2874603239651414,-980.5398089295882,False,False
3,719,[-0.27231848  0.08389553],-0.2829615397481411,-980.8227704693363,False,False
3,720,[-0.3669738 -0.0566517],-0.29163323524099294,-981.1144037045773,False,False
3,721,[-0.29560688 -0.09601875],-0.28253135550282804,-981.3969350600801,False,False
3,722,[-0.4306996   0.03291593],-0.29006853643117203,-981.6870035965112,False,False
3,723,[0.1245285 0.0556287],-0.2820143964203864,-981.9690179929316,False,False
3,724,[0.02492194 0.11882932],-0.2837536088802207,-982.2527716018119,False,False
3,725,[-0.02685603  0.05509079],-0.29134676215240135,-982.5441183639643,False,False
3,726,[0.29501784 0.0293101 ],-0.2817122571219145,-982.8258306210863,False,False
3,727,[ 0.6213126  -0.10705808],-0.2972082570177126,-983.123038878104,False,False
3,728,[-0.06933436  0.15268117],-0.32169098570766336,-983.4447298638116,False,False
3,729,[-0.38513717  0.11187185],-0.28224151113693946,-983.7269713749486,False,False
3,730,[0.81219655 0.05249742],-0.2831712103942537,-984.0101425853428,False,False
3,731,[-0.0039154  -0.04377262],-0.2860704292163931,-984.2962130145592,False,False
3,732,[-0.1754913   0.13546802],-0.2975240839355676,-984.5937370984947,False,False
3,733,[0.15178017 0.07244641],-0.2834436253416174,-984.8771807238363,False,False
3,734,[-0.92377657  0.12348337],-0.282696728428136,-985.1598774522645,False,False
3,735,[-0.42379805 -0.07537724],-0.3008843701765078,-985.460761822441,False,False
3,736,[0.51227635 0.10121373],-0.2967020661538007,-985.7574638885948,False,False
3,737,[-0.44502765  0.14077824],-0.2818922835058079,-986.0393561721006,False,False
3,738,[0.5018264  0.10378787],-0.2817935324320907,-986.3211497045327,False,False
3,739,[-0.83416224 -0.01885894],-0.29688504325104026,-986.6180347477837,False,False
3,740,[-0.5320624   0.05338495],-0.28353733187597974,-986.9015720796597,False,False
3,741,[0.15677321 0.14286533],-0.2849295060523759,-987.186501585712,False,False
3,742,[0.40068454 0.00830131],-0.2899793873843033,-987.4764809730963,False,False
3,743,[-0.1479379   0.08290987],-0.2921254551362867,-987.7686064282326,False,False
3,744,[-0.04994185 -0.03974543],-0.28839991115929153,-988.0570063393919,False,False
3,745,[1.        0.0552588],-0.2853900842142137,-988.3423964236061,False,False
3,746,[-0.31326675  0.06343288],-0.28968962329871284,-988.6320860469049,False,False
3,747,[-0.8663347  -0.13575795],-0.30054973174774985,-988.9326357786526,False,False
3,748,[ 0.5676076  -0.07551447],-0.2825247841304359,-989.2151605627831,False,False
3,749,[0.33009303 0.07074298],-0.29140505919473975,-989.5065656219779,False,False
3,750,[-0.02172001 -0.03370676],-0.2948926343153867,-989.8014582562932,False,False
3,751,[0.29390705 0.04842793],-0.2837886144593825,-990.0852468707526,False,False
3,752,[0.25173783 0.10150334],-0.29105014314043565,-990.376297013893,False,False
3,753,[-0.50062436 -0.05049239],-0.3004162934699789,-990.676713307363,False,False
3,754,[-1.         0.0894829],-0.2894883661505031,-990.9662016735135,False,False
3,755,[ 0.7711822  -0.06291612],-0.2912992132428621,-991.2575008867564,False,False
3,756,[0.3296811  0.00438993],-0.28195080351807883,-991.5394516902744,False,False
3,757,[-0.5210041  -0.07587403],-0.2923956064782954,-991.8318472967527,False,False
3,758,[0.15800487 0.03152291],-0.2853684941906607,-992.1172157909433,False,False
3,759,[0.16660124 0.06495395],-0.2898966524273934,-992.4071124433707,False,False
3,760,[ 0.23173162 -0.0410637 ],-0.2943000277210465,-992.7014124710918,False,False
3,761,[-0.38473454  0.00763257],-0.289786696256432,-992.9911991673482,False,False
3,762,[0.4137224  0.00116743],-0.27940877450299134,-993.2706079418512,False,False
3,763,[-0.03845194  0.08080663],-0.2925401882986046,-993.5631481301498,False,False
3,764,[-0.7347757  -0.17847681],-0.31302265755966013,-993.8761707877095,False,False
3,765,[0.02130504 0.05939946],-0.3077002673597649,-994.1838710550693,False,False
3,766,[-0.37462556 -0.10909865],-0.3023223571499838,-994.4861934122192,False,False
3,767,[0.27790034 0.05436992],-0.29261290784411,-994.7788063200634,False,False
3,768,[ 0.16737115 -0.10628387],-0.30004020664023795,-995.0788465267036,False,False
3,769,[-0.13359633 -0.01797572],-0.29104213995038297,-995.369888666654,False,False
3,770,[-0.46822152  0.10631913],-0.2870610137043734,-995.6569496803584,False,False
3,771,[ 0.2161544  -0.09600067],-0.2998016953877755,-995.9567513757462,False,False
3,772,[-0.1641975  -0.05895219],-0.2799474026257306,-996.2366987783719,False,False
3,773,[-0.02221499 -0.15961967],-0.28454154900865003,-996.5212403273805,False,False
3,774,[-0.12319616  0.00885356],-0.29366488972728216,-996.8149052171078,False,False
3,775,[ 0.4797267  -0.10253157],-0.2856762453646444,-997.1005814624725,False,False
3,776,[-0.4660118   0.02867775],-0.28800758634308077,-997.3885890488156,False,False
3,777,[-0.35374913  0.05398752],-0.27985565317316946,-997.6684447019887,False,False
3,778,[-0.4477201  -0.05115942],-0.2850620340302435,-997.953506736019,False,False
3,779,[-0.23252836  0.02526637],-0.28245419482480305,-998.2359609308438,False,False
3,780,[0.16378659 0.07056437],-0.2805596993367834,-998.5165206301806,False,False
3,781,[-0.16261366  0.06493951],-0.286225438278148,-998.8027460684588,False,False
3,782,[-0.5889812  -0.11841124],-0.296389961343231,-999.099136029802,False,False
3,783,[-0.5884285  -0.05927547],-0.2813297311222297,-999.3804657609243,False,False
3,784,[-0.69754076  0.01045024],-0.2820120484606014,-999.6624778093849,False,False
3,785,[ 0.01044263 -0.06373083],-0.2823326265397374,-999.9448104359246,False,False
3,786,[0.39157742 0.12338524],-0.2970874102256532,-1000.2418978461503,False,False
3,787,[0.14425509 0.00748738],-0.29278683265043504,-1000.5346846788008,False,False
3,788,[0.65235925 0.01930431],-0.2860144564962091,-1000.820699135297,False,False
3,789,[-0.64160544  0.15828216],-0.2955616005735025,-1001.1162607358705,False,False
3,790,[-0.5315237  0.1068635],-0.2808476256404711,-1001.397108361511,False,False
3,791,[0.05278254 0.02510812],-0.28286700844116514,-1001.6799753699521,False,False
3,792,[0.09416151 0.04452091],-0.2797133872663751,-1001.9596887572185,False,False
3,793,[-0.15236501  0.07766099],-0.28893296441923855,-1002.2486217216377,False,False
3,794,[ 0.04684199 -0.07171927],-0.2905210837219222,-1002.5391428053597,False,False
3,795,[-0.84545976 -0.04449769],-0.27975302112135825,-1002.818895826481,False,False
3,796,[0.2520401  0.08468099],-0.28788376015705625,-1003.106779586638,False,False
3,797,[-0.25295472 -0.07237875],-0.299033166094282,-1003.4058127527323,False,False
3,798,[-0.22356163 -0.04771415],-0.2797136761756488,-1003.685526428908,False,False
3,799,[-0.8096323   0.08196816],-0.2878172518049463,-1003.973343680713,False,False
3,800,[-0.7777636   0.06721164],-0.27951737891088974,-1004.2528610596239,False,False
3,801,[-0.53819585 -0.02087869],-0.28328844284125104,-1004.5361495024652,False,False
3,802,[-0.27033758  0.03832619],-0.2811610983857041,-1004.8173106008509,False,False
3,803,[ 0.56653225 -0.04551918],-0.28292351299671653,-1005.1002341138476,False,False
3,804,[-0.46567053 -0.00387288],-0.28658959520515753,-1005.3868237090528,False,False
3,805,[-0.472653   -0.04607448],-0.2803099314646367,-1005.6671336405175,False,False
3,806,[-0.06536754  0.07246418],-0.28644515163223017,-1005.9535787921498,False,False
3,807,[-0.6217992  0.0333846],-0.28018305099794494,-1006.2337618431477,False,False
3,808,[ 0.09892581 -0.00230708],-0.2800563917939201,-1006.5138182349416,False,False
3,809,[0.46871278 0.04838731],-0.28069343861010754,-1006.7945116735517,False,False
3,810,[-1.         -0.03676736],-0.2828951042446806,-1007.0774067777963,False,False
3,811,[-0.5480061   0.03532964],-0.28190698731631936,-1007.3593137651127,False,False
3,812,[ 0.52072215 -0.05515745],-0.28340013018977783,-1007.6427138953024,False,False
3,813,[0.07603692 0.03429757],-0.2833069751127433,-1007.9260208704152,False,False
3,814,[ 0.22317877 -0.0797858 ],-0.29455997244637033,-1008.2205808428615,False,False
3,815,[-0.6857281   0.06339937],-0.29817723787285066,-1008.5187580807344,False,False
3,816,[-0.38228297  0.10075717],-0.2799549373899982,-1008.7987130181244,False,False
3,817,[-0.05023337  0.01187383],-0.2832058261313733,-1009.0819188442558,False,False
3,818,[-0.46125335  0.18327981],-0.29394490212843766,-1009.3758637463843,False,False
3,819,[-0.56199133 -0.00490186],-0.29696084124484307,-1009.6728245876292,False,False
3,820,[-0.59361655  0.03825344],-0.2801858606482982,-1009.9530104482775,False,False
3,821,[0.7818604  0.09977259],-0.2811469733710137,-1010.2341574216485,False,False
3,822,[-0.30435726  0.0105004 ],-0.283239408960655,-1010.5173968306092,False,False
3,823,[-0.05643549 -0.0668693 ],-0.28224768234267794,-1010.7996445129519,False,False
3,824,[ 0.3574009  -0.02959773],-0.2799492319977638,-1011.0795937449496,False,False
3,825,[1.         0.00172889],-0.28691570940202643,-1011.3665094543517,False,False
3,826,[-0.36370397 -0.01772628],-0.2865576406116986,-1011.6530670949634,False,False
3,827,[-0.26501346  0.05638001],-0.28208618659871054,-1011.9351532815621,False,False
3,828,[-0.6393587  -0.02633119],-0.2827605372759515,-1012.217913818838,False,False
3,829,[0.8030927 0.1501217],-0.29490750985011144,-1012.5128213286881,False,False
3,830,[-0.09492019  0.08073191],-0.2817471330377547,-1012.7945684617259,False,False
3,831,[-1.          0.04333386],-0.28003896866595057,-1013.0746074303919,False,False
3,832,[-1.         -0.07654642],-0.28652530202539006,-1013.3611327324173,False,False
3,833,[-0.09335639  0.0571613 ],-0.28827853833989275,-1013.6494112707572,False,False
3,834,[-0.01101886 -0.02861597],-0.28301853137584493,-1013.9324298021331,False,False
3,835,[0.2720204  0.06278199],-0.28351645472079406,-1014.215946256854,False,False
3,836,[-0.28621668  0.04227478],-0.2855153394953549,-1014.5014615963493,False,False
3,837,[-0.15175779  0.02329221],-0.2794842361117702,-1014.780945832461,False,False
3,838,[-0.51997846 -0.14698932],-0.2938019657631758,-1015.0747477982242,False,False
3,839,[0.09030885 0.04436497],-0.2976122977409743,-1015.3723600959652,False,False
3,840,[-0.17922796  0.05170524],-0.2794026234256568,-1015.6517627193908,False,False
3,841,[-0.5640265  -0.01793852],-0.2816713965133832,-1015.9334341159042,False,False
3,842,[-0.6515234  -0.09701136],-0.28237139447659654,-1016.2158055103808,False,False
3,843,[-0.08448566 -0.09481728],-0.2792474865172239,-1016.495052996898,False,False
3,844,[-0.7077435  0.03234  ],-0.28732947716227175,-1016.7823824740603,False,False
3,845,[ 0.56945896 -0.10023324],-0.288032691135475,-1017.0704151651959,False,False
3,846,[ 0.34502557 -0.1550277 ],-0.28074607517780115,-1017.3511612403737,False,False
3,847,[0.8736292  0.17842288],-0.3432593496129635,-1017.6944205899866,False,False
3,848,[-0.6385793  -0.03183983],-0.30963034096425085,-1018.0040509309509,False,False
3,849,[-0.9245012  0.0957953],-0.28786970103334986,-1018.2919206319843,False,False
3,850,[ 0.09357812 -0.0293546 ],-0.2875546285952565,-1018.5794752605796,False,False
3,851,[ 0.40333837 -0.01816145],-0.2797854622019469,-1018.8592607227815,False,False
3,852,[-0.06811154 -0.01986092],-0.28974506922534526,-1019.1490057920068,False,False
3,853,[-0.57798135  0.0701716 ],-0.2838990462444666,-1019.4329048382513,False,False
3,854,[ 0.34350887 -0.0273331 ],-0.284598737951351,-1019.7175035762026,False,False
3,855,[-0.24566647  0.08118486],-0.28571010704701466,-1020.0032136832497,False,False
3,856,[ 0.26049072 -0.06086196],-0.2898451363044782,-1020.2930588195542,False,False
3,857,[0.467289   0.01664644],-0.29200742278206926,-1020.5850662423362,False,False
3,858,[ 0.00775872 -0.07152019],-0.2925867916264522,-1020.8776530339627,False,False
3,859,[-0.75360936  0.10781297],-0.304860610374904,-1021.1825136443376,False,False
3,860,[-0.11753271  0.14135718],-0.2807044588319968,-1021.4632181031697,False,False
3,861,[-0.14918602  0.01396197],-0.28825458119266206,-1021.7514726843623,False,False
3,862,[0.3656125  0.06674747],-0.2815321933204243,-1022.0330048776827,False,False
3,863,[0.28527927 0.06286615],-0.2800356021148261,-1022.3130404797976,False,False
3,864,[-0.8370344   0.01964951],-0.28068325391051047,-1022.5937237337081,False,False
3,865,[-0.30394357 -0.02682719],-0.28079756225159946,-1022.8745212959597,False,False
3,866,[0.47543576 0.02034507],-0.28082829277230903,-1023.155349588732,False,False
3,867,[-0.10854055 -0.00708154],-0.2801054293276642,-1023.4354550180597,False,False
3,868,[0.83524084 0.01587988],-0.2800430730736178,-1023.7154980911333,False,False
3,869,[-0.6029559  -0.00691231],-0.28002976093111437,-1023.9955278520645,False,False
3,870,[0.35131532 0.08771302],-0.2842889275687739,-1024.2798167796332,False,False
3,871,[ 0.48950827 -0.04066965],-0.2965114887952035,-1024.5763282684284,False,False
3,872,[0.46507382 0.0034129 ],-0.2890502458258088,-1024.8653785142542,False,False
3,873,[-0.631806   -0.01913921],-0.2883558781162779,-1025.1537343923706,False,False
3,874,[-0.06745742  0.01427124],-0.2803080812661921,-1025.4340424736367,False,False
3,875,[0.41832766 0.03927775],-0.2800617609398865,-1025.7141042345766,False,False
3,876,[-0.28200895  0.08810623],-0.29076114681711795,-1026.0048653813938,False,False
3,877,[0.07600877 0.16433172],-0.28243914405584747,-1026.2873045254496,False,False
3,878,[-0.5066759   0.09529592],-0.2912321732861261,-1026.5785366987357,False,False
3,879,[0.22989681 0.0443211 ],-0.28036748079168233,-1026.8589041795274,False,False
3,880,[ 0.07238553 -0.03925208],-0.2916128230778022,-1027.1505170026053,False,False
3,881,[-0.37156233  0.13728744],-0.3034609854706387,-1027.4539779880758,False,False
3,882,[0.08095333 0.15418388],-0.2792124405847839,-1027.7331904286607,False,False
3,883,[0.5961869  0.03065788],-0.2952119735767763,-1028.0284024022374,False,False
3,884,[-0.9774418   0.05827416],-0.28744674727164854,-1028.315849149509,False,False
3,885,[-0.84127676  0.17606014],-0.285490182537666,-1028.6013393320466,False,False
3,886,[-0.40974206 -0.05936641],-0.30626356747629113,-1028.9076028995228,False,False
3,887,[-0.5142281   0.00649602],-0.280719248778302,-1029.188322148301,False,False
3,888,[-0.10334221 -0.02329609],-0.2789941036112534,-1029.4673162519123,False,False
3,889,[0.07467934 0.18438432],-0.30011589446556924,-1029.7674321463778,False,False
3,890,[-0.6473105  -0.05924612],-0.3083023763703633,-1030.0757345227482,False,False
3,891,[0.06401588 0.02907991],-0.282419535531662,-1030.35815405828,False,False
3,892,[-0.6414887   0.10040828],-0.28730148129400834,-1030.645455539574,False,False
3,893,[0.6453943  0.01669483],-0.2821073792966403,-1030.9275629188705,False,False
3,894,[0.25515655 0.06622273],-0.2871917013678043,-1031.2147546202384,False,False
3,895,[0.15992977 0.06256668],-0.28561617454675176,-1031.500370794785,False,False
3,896,[-0.7236357  -0.01072074],-0.2880817760719603,-1031.788452570857,False,False
3,897,[-0.66675717 -0.0397455 ],-0.2786924326886955,-1032.0671450035459,False,False
3,898,[-0.6458735  0.1817897],-0.3028083621800339,-1032.369953365726,False,False
3,899,[-1.         -0.01250957],-0.29714491602117094,-1032.667098281747,False,False
3,900,[-0.24678135  0.08417536],-0.28294272689189204,-1032.950041008639,False,False
3,901,[0.28788897 0.03702882],-0.2793801369043475,-1033.2294211455433,False,False
3,902,[-0.21708363 -0.03179661],-0.2806372083366968,-1033.51005835388,False,False
3,903,[-0.13916747 -0.15804611],-0.2862382071526964,-1033.7962965610327,False,False
3,904,[0.19063687 0.06222136],-0.3025276187999941,-1034.0988241798327,False,False
3,905,[0.10598697 0.05500208],-0.2782426501589661,-1034.3770668299917,False,False
3,906,[-0.11342218  0.08156927],-0.27843341195828125,-1034.65550024195,False,False
3,907,[ 0.16432829 -0.13969728],-0.30235165865152913,-1034.9578519006016,False,False
3,908,[-0.14902158 -0.01157502],-0.2860853215671865,-1035.2439372221688,False,False
3,909,[ 0.13429198 -0.00349424],-0.27797526687645646,-1035.5219124890452,False,False
3,910,[-0.8817368  -0.01473229],-0.2780116491811166,-1035.7999241382263,False,False
3,911,[-0.22405443  0.04206476],-0.27962215649709554,-1036.0795462947233,False,False
3,912,[0.31451374 0.03103309],-0.278069229394013,-1036.3576155241174,False,False
3,913,[-0.63343364 -0.06517984],-0.2899747152884389,-1036.6475902394059,False,False
3,914,[-0.38602632 -0.05797609],-0.27795052856081826,-1036.9255407679666,False,False
3,915,[-0.15049408 -0.11475152],-0.2795363061839692,-1037.2050770741505,False,False
3,916,[-0.58203226 -0.11349933],-0.2779253655405318,-1037.483002439691,False,False
3,917,[-0.3649345   0.11037205],-0.30298376709833413,-1037.7859862067894,False,False
3,918,[-0.5004637   0.02571284],-0.28150816071862317,-1038.067494367508,False,False
3,919,[-0.34190184 -0.0006122 ],-0.2782710734915038,-1038.3457654409995,False,False
3,920,[ 0.16839737 -0.08038162],-0.28110614983065124,-1038.6268715908302,False,False
3,921,[-0.19059487  0.06307319],-0.2880547660529108,-1038.9149263568831,False,False
3,922,[-0.4227476   0.03992007],-0.2781254511443815,-1039.1930518080276,False,False
3,923,[ 0.26794994 -0.11723872],-0.29020620131342073,-1039.483258009341,False,False
3,924,[0.7385752  0.07743753],-0.2968062090869388,-1039.780064218428,False,False
3,925,[-0.29392868 -0.09700909],-0.3010919307204637,-1040.0811561491485,False,False
3,926,[ 0.3673547  -0.07182813],-0.2779148997997284,-1040.3590710489482,False,False
3,927,[-0.28292692  0.05266532],-0.2957402310858528,-1040.654811280034,False,False
3,928,[-0.2804708   0.11049633],-0.2795291073422287,-1040.9343403873763,False,False
3,929,[-0.0130595   0.06801687],-0.2787570923671909,-1041.2130974797435,False,False
3,930,[-0.23550808  0.09695151],-0.27827260052905534,-1041.4913700802726,False,False
3,931,[-0.7344792  -0.02424831],-0.28519836843126056,-1041.776568448704,False,False
3,932,[-0.73562616 -0.04768147],-0.2781282262672861,-1042.0546966749712,False,False
3,933,[-0.87652016 -0.08598997],-0.27858742839711115,-1042.3332841033682,False,False
3,934,[-0.4210649   0.05815037],-0.28824187676961477,-1042.621525980138,False,False
3,935,[-0.29261336 -0.02449735],-0.2812689808996756,-1042.9027949610377,False,False
3,936,[-1.0000000e+00 -7.7416375e-04],-0.27813505266080896,-1043.1809300136986,False,False
3,937,[-0.866483    0.15081976],-0.289344017302268,-1043.4702740310008,False,False
3,938,[-0.39679796 -0.1468819 ],-0.3221667961422635,-1043.792440827143,False,False
3,939,[-0.21083914 -0.02674603],-0.28506997062098144,-1044.077510797764,False,False
3,940,[-0.30928534 -0.07845525],-0.2791905798055407,-1044.3567013775696,False,False
3,941,[ 0.001569   -0.11851385],-0.2786560035398076,-1044.6353573811093,False,False
3,942,[-0.05566268 -0.01576055],-0.28277620184597574,-1044.9181335829553,False,False
3,943,[-0.7889958  -0.06542988],-0.27882052699137017,-1045.1969541099468,False,False
3,944,[ 0.5525223  -0.04076815],-0.277891094302879,-1045.4748452042497,False,False
3,945,[-0.93795705  0.04646065],-0.2870422917033167,-1045.761887495953,False,False
3,946,[ 0.49211812 -0.02402961],-0.28008455785421227,-1046.0419720538073,False,False
3,947,[0.23606014 0.0320612 ],-0.28758007815763226,-1046.3295521319649,False,False
3,948,[-0.6179575  -0.10018489],-0.2944705738589779,-1046.6240227058238,False,False
3,949,[-0.1562322 -0.1157101],-0.27771176599108,-1046.901734471815,False,False
3,950,[-0.45571834  0.04305726],-0.29019405610958715,-1047.1919285279246,False,False
3,951,[-0.04302095  0.00525926],-0.27830435399355213,-1047.470232881918,False,False
3,952,[ 0.20683832 -0.03483117],-0.27839356331633097,-1047.7486264452343,False,False
3,953,[ 0.63764536 -0.01561422],-0.285154056217897,-1048.0337805014522,False,False
3,954,[0.44088587 0.03510091],-0.28619464566362435,-1048.3199751471159,False,False
3,955,[-0.28600615 -0.09410577],-0.29331547749739634,-1048.6132906246132,False,False
3,956,[-0.16454723 -0.04767643],-0.27879905329008225,-1048.8920896779034,False,False
3,957,[ 0.03292751 -0.03949623],-0.277754215140059,-1049.1698438930434,False,False
3,958,[-1.          0.02635013],-0.2799982223388322,-1049.4498421153824,False,False
