Episode,Step,Action,Reward,Total Reward,Done,Truncated
1,235,[-0.6079222  -0.00846036],-0.15130224103057638,-120.53843687294521,False,False
1,236,[0.5211836  0.06578718],-0.11843672029873932,-120.65687359324396,False,False
1,237,[ 0.34298906 -0.06813863],-0.13375665419831043,-120.79063024744227,False,False
1,238,[-0.7357737   0.12845865],-0.14411001142676166,-120.93474025886903,False,False
1,239,[ 0.41515708 -0.00588659],-0.12462821583823822,-121.05936847470727,False,False
1,240,[-0.01153898  0.11729525],-0.1324945010848147,-121.19186297579209,False,False
1,241,[-0.5515119   0.01125507],-0.1212802245352281,-121.31314320032732,False,False
1,242,[-0.72059727  0.0139223 ],-0.11566153122108058,-121.4288047315484,False,False
1,243,[-0.6103961  -0.04984684],-0.1176912258010614,-121.54649595734946,False,False
1,244,[-0.00084463  0.0641662 ],-0.12215746132890697,-121.66865341867837,False,False
1,245,[ 0.9867653  -0.08750895],-0.1271606495299999,-121.79581406820837,False,False
1,246,[0.34057537 0.02330569],-0.12944474464380512,-121.92525881285218,False,False
1,247,[ 0.66776145 -0.0524215 ],-0.1258875774322624,-122.05114639028444,False,False
1,248,[ 0.16534097 -0.01588371],-0.12373934398192951,-122.17488573426637,False,False
1,249,[ 0.09574974 -0.00891247],-0.12020744441837529,-122.29509317868474,False,False
1,250,[ 0.52297664 -0.08170889],-0.12840033388115996,-122.4234935125659,False,False
1,251,[-0.27209777 -0.03493759],-0.13436618411939885,-122.5578596966853,False,False
1,252,[-0.28563422 -0.03338132],-0.11697252386335817,-122.67483222054865,False,False
1,253,[-0.3433214   0.06157002],-0.1214722973776255,-122.79630451792627,False,False
1,254,[ 0.18848777 -0.04417954],-0.12255384316017644,-122.91885836108645,False,False
1,255,[-0.21598086 -0.09049563],-0.11800655353593861,-123.03686491462238,False,False
1,256,[-0.7983341  -0.11559188],-0.11752000400694869,-123.15438491862933,False,False
1,257,[ 0.2953827  -0.10221986],-0.1172921179505894,-123.27167703657992,False,False
1,258,[ 0.64110076 -0.10095815],-0.11720350846288911,-123.38888054504281,False,False
1,259,[ 0.7835692  -0.01469243],-0.12959285886796268,-123.51847340391078,False,False
1,260,[ 0.00819397 -0.07073171],-0.1274168499771,-123.64589025388787,False,False
1,261,[ 0.7897659  -0.05512243],-0.12885794662276834,-123.77474820051064,False,False
1,262,[0.49676305 0.02362436],-0.14294152890128478,-123.91768972941193,False,False
1,263,[-0.05557324 -0.18097144],-0.17467601446528505,-124.09236574387722,False,False
1,264,[-0.89326507 -0.10160929],-0.12428260984300907,-124.21664835372023,False,False
1,265,[0.8183536  0.04782832],-0.13228538512557225,-124.3489337388458,False,False
1,266,[ 0.462308   -0.09653275],-0.14092566440296747,-124.48985940324877,False,False
1,267,[-0.48959148 -0.21606527],-0.1389952298869815,-124.62885463313576,False,False
1,268,[-0.01489025  0.02039091],-0.1491009596205689,-124.77795559275633,False,False
1,269,[-0.19378449  0.0488772 ],-0.12154927845902763,-124.89950487121536,False,False
1,270,[-0.43001294  0.02532997],-0.12142077989716782,-125.02092565111252,False,False
1,271,[ 0.42162395 -0.05457899],-0.1243362654188529,-125.14526191653137,False,False
1,272,[-0.1624986  -0.04261333],-0.12121513223114008,-125.26647704876251,False,False
1,273,[0.23860325 0.05630032],-0.12603549928085675,-125.39251254804337,False,False
1,274,[ 0.27053896 -0.08840542],-0.13148368935619353,-125.52399623739956,False,False
1,275,[ 0.4163164  -0.01053342],-0.12403181720806097,-125.64802805460762,False,False
1,276,[-0.18714379 -0.02411246],-0.12123024114464197,-125.76925829575227,False,False
1,277,[0.13959265 0.02089858],-0.12224955977897178,-125.89150785553124,False,False
1,278,[-0.18634951 -0.01645048],-0.12187124000954702,-126.0133790955408,False,False
1,279,[-0.21857761 -0.10501291],-0.12518148282995337,-126.13856057837076,False,False
1,280,[ 0.628421   -0.07507735],-0.12170641909026697,-126.26026699746103,False,False
1,281,[0.40001494 0.05702698],-0.13873502122333067,-126.39900201868436,False,False
1,282,[-0.15114483  0.03822918],-0.12975591068447642,-126.52875792936884,False,False
1,283,[ 0.6844767  -0.06502461],-0.1266797377286452,-126.65543766709749,False,False
1,284,[ 0.5359368  -0.01166148],-0.12294169721436689,-126.77837936431186,False,False
1,285,[0.19080128 0.0839307 ],-0.1261403951128611,-126.90451975942472,False,False
1,286,[-0.05785859 -0.0255554 ],-0.1302934836095636,-127.03481324303428,False,False
1,287,[ 0.13541368 -0.06932574],-0.12131323379265603,-127.15612647682694,False,False
1,288,[ 0.58708715 -0.00588701],-0.13211607821487503,-127.28824255504182,False,False
1,289,[ 0.23741725 -0.03161135],-0.1303232468254463,-127.41856580186726,False,False
1,290,[-0.5831001   0.15299578],-0.14524189388149503,-127.56380769574875,False,False
1,291,[ 0.22361284 -0.06997302],-0.14594706574311025,-127.70975476149187,False,False
1,292,[0.20054744 0.01670557],-0.13449014784527089,-127.84424490933714,False,False
1,293,[-1.         -0.03140547],-0.13160225156763472,-127.97584716090476,False,False
1,294,[-0.41071165 -0.08203916],-0.1225109073873833,-128.09835806829216,False,False
1,295,[0.80051464 0.03345897],-0.1278977780135192,-128.22625584630566,False,False
1,296,[1.         0.01280196],-0.12144069468832519,-128.34769654099398,False,False
1,297,[ 0.86466813 -0.1253348 ],-0.1396106670371101,-128.4873072080311,False,False
1,298,[ 0.07823943 -0.00940773],-0.1370343668602983,-128.6243415748914,False,False
1,299,[-0.10183284  0.01612328],-0.13894601915571586,-128.7632875940471,False,False
1,300,[-0.3488317  -0.04643562],-0.12153053073092729,-128.88481812477804,False,False
1,301,[ 0.6107497  -0.05674675],-0.11961819044471617,-129.00443631522276,False,False
1,302,[ 0.76378566 -0.01244787],-0.12052031261242449,-129.1249566278352,False,False
1,303,[ 1.         -0.13447459],-0.12704730482365334,-129.25200393265885,False,False
1,304,[-0.00411099 -0.01762455],-0.14239237441952554,-129.39439630707838,False,False
1,305,[-0.34963942  0.13308728],-0.1349256667418409,-129.52932197382023,False,False
1,306,[1.         0.10110862],-0.12407586422834029,-129.65339783804856,False,False
1,307,[ 0.635558  -0.0378955],-0.14254419978919963,-129.79594203783776,False,False
1,308,[-0.31665093 -0.02437804],-0.13424755836190036,-129.93018959619965,False,False
1,309,[0.27763635 0.10557809],-0.131112154617208,-130.06130175081685,False,False
1,310,[-0.45451763  0.02247338],-0.1354654288761119,-130.19676717969296,False,False
1,311,[ 0.37619564 -0.03708218],-0.12406340222052707,-130.32083058191347,False,False
1,312,[ 0.8450383  -0.10618842],-0.1342642469592481,-130.45509482887272,False,False
1,313,[-0.8201056  0.0784367],-0.14910451223160887,-130.60419934110433,False,False
1,314,[0.34282374 0.00716259],-0.12543592364137113,-130.7296352647457,False,False
1,315,[-0.35081238 -0.1704567 ],-0.14829528915742132,-130.87793055390313,False,False
1,316,[ 0.17527708 -0.02252235],-0.13377297313788883,-131.01170352704102,False,False
1,317,[ 1.         -0.08272386],-0.13413439043387954,-131.1458379174749,False,False
1,318,[ 0.7384972  -0.05493999],-0.13278917895179598,-131.27862709642667,False,False
1,319,[ 0.20472674 -0.05452454],-0.13113979612341928,-131.4097668925501,False,False
1,320,[0.13928047 0.06983834],-0.14706991264668406,-131.55683680519678,False,False
1,321,[-0.09747856  0.02879287],-0.14993125371814872,-131.70676805891492,False,False
1,322,[ 0.66111076 -0.04911218],-0.12874925425073389,-131.83551731316564,False,False
1,323,[-0.8294999  -0.10046078],-0.13707163554895987,-131.9725889487146,False,False
1,324,[ 0.62052    -0.05054701],-0.12724503834359932,-132.0998339870582,False,False
1,325,[0.6666194  0.11214012],-0.1489176293619122,-132.2487516164201,False,False
1,326,[0.09013188 0.02546658],-0.13876524112695574,-132.38751685754704,False,False
1,327,[-0.25395408 -0.06911678],-0.13934293402277337,-132.52685979156982,False,False
1,328,[0.4654017  0.00424905],-0.12896161520760407,-132.65582140677742,False,False
1,329,[ 0.35902634 -0.0138015 ],-0.13600522752490002,-132.7918266343023,False,False
1,330,[ 0.23635012 -0.00572076],-0.13562804462770456,-132.92745467893002,False,False
1,331,[-0.17587462  0.10860724],-0.1440156054923841,-133.0714702844224,False,False
1,332,[0.5991478  0.11542499],-0.12652331392020097,-133.19799359834258,False,False
1,333,[ 0.7513581  -0.09556186],-0.14842535531513468,-133.34641895365772,False,False
1,334,[ 0.06167173 -0.18898423],-0.1302719974188887,-133.47669095107662,False,False
1,335,[-0.4242461   0.05634231],-0.17182045812947175,-133.6485114092061,False,False
1,336,[-0.6278865 -0.0023592],-0.1296926202784378,-133.77820402948453,False,False
1,337,[-0.56402224  0.00224955],-0.12796921511614848,-133.90617324460067,False,False
1,338,[ 0.08965854 -0.0279146 ],-0.12841014288108715,-134.03458338748175,False,False
1,339,[ 0.23400357 -0.0102458 ],-0.1281104509987601,-134.1626938384805,False,False
1,340,[-0.44619074 -0.18522286],-0.14328073583142223,-134.3059745743119,False,False
1,341,[-0.60738796 -0.08505905],-0.13313467582624067,-134.43910925013813,False,False
1,342,[-0.02604669 -0.05876893],-0.12846150382046084,-134.5675707539586,False,False
1,343,[-0.08382157  0.04108085],-0.13310018245152958,-134.70067093641012,False,False
1,344,[-0.47180486  0.0048643 ],-0.12877101292349508,-134.8294419493336,False,False
1,345,[-0.43706647 -0.05056436],-0.1296513613608785,-134.9590933106945,False,False
1,346,[ 0.26586902 -0.10090919],-0.12938249469117952,-135.08847580538568,False,False
1,347,[-0.00763428 -0.05266404],-0.12927899090247605,-135.21775479628815,False,False
1,348,[ 0.8006817  -0.00162366],-0.12941775378556683,-135.3471725500737,False,False
1,349,[ 0.05573273 -0.0815641 ],-0.13868428366816968,-135.48585683374188,False,False
1,350,[ 0.11028042 -0.12984116],-0.13662800265599165,-135.62248483639786,False,False
1,351,[-0.8587779   0.03067193],-0.14851205761628036,-135.77099689401413,False,False
1,352,[-0.18814728 -0.02009237],-0.12982596140726263,-135.90082285542138,False,False
1,353,[0.13296686 0.01164249],-0.12903785600138465,-136.02986071142277,False,False
1,354,[ 0.57157207 -0.02897524],-0.12934884239551042,-136.15920955381827,False,False
1,355,[-0.29419476 -0.08125953],-0.13002831031264772,-136.2892378641309,False,False
1,356,[-0.25407484 -0.05334953],-0.12923447206608865,-136.418472336197,False,False
1,357,[-0.29855114 -0.08275692],-0.12927554146710174,-136.5477478776641,False,False
1,358,[0.7376699 0.0499413],-0.13764718368093995,-136.68539506134505,False,False
1,359,[ 0.8317141  -0.06377424],-0.14346592364656227,-136.82886098499162,False,False
1,360,[-0.68387043  0.01600331],-0.14000744626578074,-136.9688684312574,False,False
1,361,[ 0.24254934 -0.0509787 ],-0.1310684888058004,-137.0999369200632,False,False
1,362,[-0.432629    0.00436602],-0.1401329312715757,-137.24006985133477,False,False
1,363,[ 0.11902143 -0.00807293],-0.12909324003589379,-137.36916309137067,False,False
1,364,[-0.38530648  0.01175429],-0.13848600754052195,-137.5076490989112,False,False
1,365,[1.         0.01388114],-0.12905242923387808,-137.63670152814507,False,False
1,366,[-0.54501927  0.06616742],-0.1390400367184409,-137.7757415648635,False,False
1,367,[-0.65972924  0.00259161],-0.13107073156368093,-137.90681229642718,False,False
1,368,[-0.30429748 -0.01846081],-0.12927101588453088,-138.03608331231172,False,False
1,369,[-0.06022786 -0.06269053],-0.13002726849315333,-138.16611058080488,False,False
1,370,[-0.64398724 -0.02739281],-0.12967209888133974,-138.29578267968623,False,False
1,371,[-0.35689482 -0.03130855],-0.12905680094017147,-138.4248394806264,False,False
1,372,[ 0.01653294 -0.08864779],-0.13069302886468245,-138.55553250949106,False,False
1,373,[ 0.5226224  -0.02213202],-0.13103520060666343,-138.68656771009773,False,False
1,374,[-0.03779365 -0.25865427],-0.1567532154203646,-138.8433209255181,False,False
1,375,[-0.26807207 -0.06768325],-0.14712507095556177,-138.99044599647365,False,False
1,376,[ 0.2929968 -0.0421293],-0.12921476767810963,-139.11966076415177,False,False
1,377,[0.46241096 0.06640087],-0.14233901026717904,-139.26199977441897,False,False
1,378,[0.61977917 0.04558998],-0.1363523720430097,-139.39835214646197,False,False
1,379,[0.7332655  0.02773118],-0.13614818260989164,-139.53450032907188,False,False
1,380,[-0.43389302 -0.17786732],-0.16104206225920875,-139.6955423913311,False,False
1,381,[ 0.23290521 -0.11954696],-0.12760110999429927,-139.82314350132538,False,False
1,382,[ 0.31284896 -0.07503276],-0.13748575012090195,-139.96062925144628,False,False
1,383,[ 0.5706392 -0.0354161],-0.14232184970379755,-140.10295110115007,False,False
1,384,[0.39365458 0.06670608],-0.16163648463090616,-140.264587585781,False,False
1,385,[-0.13524503  0.08889768],-0.16685862247829678,-140.43144620825927,False,False
1,386,[-0.75819504  0.0504897 ],-0.13060114144827334,-140.56204734970754,False,False
1,387,[ 0.17810987 -0.04067905],-0.1340087113777852,-140.69605606108533,False,False
1,388,[ 0.3388598  -0.09404287],-0.13126228300867865,-140.827318344094,False,False
1,389,[ 0.09976345 -0.08634216],-0.13030093916556737,-140.9576192832596,False,False
1,390,[-0.38245517 -0.00861671],-0.13420813998792006,-141.0918274232475,False,False
1,391,[0.21643524 0.0235407 ],-0.13055796941097605,-141.22238539265848,False,False
1,392,[-0.7126741  -0.05509879],-0.14280368400724433,-141.36518907666573,False,False
1,393,[ 0.17419553 -0.04238693],-0.12999601307603956,-141.49518508974177,False,False
1,394,[-0.16811182 -0.02007136],-0.13968309474953175,-141.6348681844913,False,False
1,395,[-0.9099928  -0.01061851],-0.13008340979887537,-141.76495159429018,False,False
1,396,[-0.09893991 -0.0926242 ],-0.13340008373589202,-141.89835167802607,False,False
1,397,[-0.50576645  0.02017543],-0.13639949582585761,-142.03475117385193,False,False
1,398,[-0.61152107 -0.12784815],-0.14099310699831932,-142.17574428085024,False,False
1,399,[0.7610083  0.14568284],-0.167447217650814,-142.34319149850106,False,False
1,400,[-0.09840158 -0.08404216],-0.15642440499437132,-142.49961590349542,False,False
1,401,[-0.24537304  0.04317165],-0.13812929311845096,-142.63774519661388,False,False
1,402,[-0.51508874 -0.00654161],-0.13127332024737687,-142.76901851686125,False,False
1,403,[ 0.51620215 -0.02254824],-0.13016572262703632,-142.89918423948828,False,False
1,404,[-0.87164724 -0.04673437],-0.13033010084895622,-143.02951434033724,False,False
1,405,[0.1621399  0.10853233],-0.14209149083916156,-143.1716058311764,False,False
1,406,[-0.67147243 -0.08632558],-0.14911096003725877,-143.32071679121367,False,False
1,407,[0.03448312 0.16843767],-0.16251547159815966,-143.48323226281184,False,False
1,408,[-0.2869136  -0.05382063],-0.16142519109543385,-143.64465745390729,False,False
1,409,[0.43179485 0.09630755],-0.14121508436069874,-143.785872538268,False,False
1,410,[ 0.8517552 -0.0041726],-0.14180122529713426,-143.92767376356514,False,False
1,411,[ 0.24772283 -0.10207037],-0.1414502743357861,-144.06912403790093,False,False
1,412,[0.44202876 0.13162583],-0.16417372569700664,-144.23329776359793,False,False
1,413,[ 0.35854578 -0.01219994],-0.14735068534916781,-144.3806484489471,False,False
1,414,[0.7411528  0.06047727],-0.13606322883401556,-144.51671167778113,False,False
1,415,[0.10546889 0.01162852],-0.1485004500264456,-144.66521212780756,False,False
1,416,[ 0.8087219  -0.04287499],-0.1607637313896987,-144.82597585919726,False,False
1,417,[-0.15722309 -0.05239107],-0.16012529925044472,-144.9861011584477,False,False
1,418,[ 0.11639252 -0.04864413],-0.13065448215583694,-145.11675564060354,False,False
1,419,[-0.40700492 -0.05567591],-0.13141683019222905,-145.24817247079577,False,False
1,420,[-0.41481194  0.03991764],-0.13571217322977014,-145.38388464402553,False,False
1,421,[-0.5842103  -0.01924929],-0.13289095348798524,-145.51677559751352,False,False
1,422,[ 0.36758342 -0.00179121],-0.13129200602125043,-145.64806760353477,False,False
1,423,[-0.34520045 -0.09331327],-0.1353277573975471,-145.7833953609323,False,False
1,424,[ 0.589924   -0.09103452],-0.13114220964941117,-145.9145375705817,False,False
1,425,[0.07083929 0.06591219],-0.1433904930373352,-146.05792806361904,False,False
1,426,[-0.0153018  -0.02213806],-0.1351529146261822,-146.19308097824523,False,False
1,427,[ 0.0602014  -0.07005126],-0.13242553534413753,-146.32550651358937,False,False
1,428,[-0.5256762  -0.10051377],-0.14027119213586264,-146.46577770572523,False,False
1,429,[-0.03384342  0.05064452],-0.142920023280814,-146.60869772900605,False,False
1,430,[-0.38509563  0.03359459],-0.13163944052985949,-146.7403371695359,False,False
1,431,[ 0.44625777 -0.13077539],-0.14500201985543693,-146.88533918939135,False,False
1,432,[ 0.87463564 -0.03352878],-0.14353621714438666,-147.02887540653572,False,False
1,433,[-0.23347686 -0.06915928],-0.13943066564244305,-147.16830607217815,False,False
1,434,[0.5760057  0.05609463],-0.13954962491925535,-147.3078556970974,False,False
1,435,[0.19157079 0.13345799],-0.14434432958292517,-147.45220002668034,False,False
1,436,[0.0914718  0.06485065],-0.1427616424266052,-147.59496166910694,False,False
1,437,[-0.5956706  -0.09980863],-0.15334847312855832,-147.74831014223548,False,False
1,438,[ 0.22106898 -0.05732068],-0.1313974565490274,-147.8797075987845,False,False
1,439,[ 0.1767909  -0.01209092],-0.14141787462665265,-148.02112547341116,False,False
1,440,[0.06931787 0.01525921],-0.1406095090561259,-148.1617349824673,False,False
1,441,[-0.18736601  0.08304049],-0.14226529871870383,-148.304000281186,False,False
1,442,[-0.02699953  0.03485085],-0.132024680371221,-148.43602496155722,False,False
1,443,[-0.15695232  0.05958011],-0.1311675803077982,-148.567192541865,False,False
1,444,[-0.13649736 -0.0022642 ],-0.1327735105644151,-148.69996605242943,False,False
1,445,[-0.41155523 -0.01480893],-0.13093983591071373,-148.83090588834014,False,False
1,446,[ 0.2880726  -0.01312751],-0.13086256436346252,-148.9617684527036,False,False
1,447,[-0.1956757   0.07664561],-0.1348721318419753,-149.09664058454558,False,False
1,448,[0.93519205 0.09237702],-0.13086138366160177,-149.22750196820718,False,False
1,449,[ 0.09689764 -0.10176724],-0.1495820346328836,-149.37708400284006,False,False
1,450,[-0.17077543 -0.08719958],-0.13067902447072802,-149.5077630273108,False,False
1,451,[0.12737353 0.05665503],-0.14115819008665192,-149.64892121739746,False,False
1,452,[-0.2790992  -0.00218207],-0.13252208776132945,-149.78144330515877,False,False
1,453,[-0.05295696 -0.09036396],-0.13467924354976607,-149.91612254870853,False,False
1,454,[0.25047424 0.01770154],-0.1366339440441386,-150.05275649275268,False,False
1,455,[-0.59293723 -0.07259969],-0.14101649952074324,-150.1937729922734,False,False
1,456,[0.33957058 0.08411886],-0.14282921768390633,-150.3366022099573,False,False
1,457,[ 0.36826766 -0.09721893],-0.1552274652578791,-150.49182967521517,False,False
1,458,[-0.28921482 -0.02530394],-0.14127792227707622,-150.63310759749226,False,False
1,459,[-0.14126545  0.03734934],-0.13247219333702254,-150.76557979082926,False,False
1,460,[ 0.48234576 -0.07818771],-0.13718282089334322,-150.9027626117226,False,False
1,461,[0.36847508 0.03717191],-0.1372711797756966,-151.0400337914983,False,False
1,462,[ 0.3064534  -0.07930906],-0.13748358493229207,-151.1775173764306,False,False
1,463,[-0.53406554  0.15562168],-0.15841237863638583,-151.33592975506699,False,False
1,464,[ 0.324192   -0.01339356],-0.14520682780467475,-151.48113658287167,False,False
1,465,[0.01956086 0.01949297],-0.14149220561489476,-151.62262878848657,False,False
1,466,[ 0.55742455 -0.09850093],-0.14754231917544836,-151.770171107662,False,False
1,467,[-0.6018006  -0.07114409],-0.1409642146756984,-151.9111353223377,False,False
1,468,[0.10333627 0.11628434],-0.1487601900914843,-152.0598955124292,False,False
1,469,[0.26954865 0.00426104],-0.14698384514244175,-152.20687935757164,False,False
1,470,[-0.01817808  0.06549031],-0.14213221646884322,-152.34901157404047,False,False
1,471,[-0.6117768   0.00854165],-0.13245999198060804,-152.48147156602107,False,False
1,472,[ 0.48630095 -0.05551765],-0.13288891586434548,-152.61436048188543,False,False
1,473,[-0.69901854 -0.00549016],-0.14158737433082566,-152.75594785621627,False,False
1,474,[-0.40907577  0.17525247],-0.14734357272657717,-152.90329142894285,False,False
1,475,[-0.2300552  -0.08790442],-0.16563377917704122,-153.06892520811988,False,False
1,476,[ 0.10451964 -0.02432032],-0.1330288434448882,-153.20195405156477,False,False
1,477,[-0.25014064 -0.0493209 ],-0.13932133166820437,-153.34127538323298,False,False
1,478,[ 0.17330188 -0.01303398],-0.13163809648174193,-153.47291347971472,False,False
1,479,[-0.09565262 -0.03484229],-0.13894909858352172,-153.61186257829823,False,False
1,480,[-0.49568424  0.04137953],-0.13385186851381536,-153.74571444681203,False,False
1,481,[-0.07852403  0.01277865],-0.13135580241532144,-153.87707024922736,False,False
1,482,[0.6585329  0.04897886],-0.13160202500008192,-154.00867227422745,False,False
1,483,[-0.0653221  -0.02864977],-0.13986594148177212,-154.1485382157092,False,False
1,484,[-0.30291337 -0.08288817],-0.13232666009993407,-154.28086487580913,False,False
1,485,[ 0.06093078 -0.03957961],-0.13179357348339457,-154.41265844929254,False,False
1,486,[0.6401824  0.01150956],-0.13210167423009103,-154.54476012352262,False,False
1,487,[ 0.48591718 -0.02512891],-0.13139322590284744,-154.67615334942548,False,False
1,488,[ 0.11465743 -0.07814431],-0.13222770732891237,-154.8083810567544,False,False
1,489,[-0.26321173 -0.14179346],-0.13297236014804079,-154.94135341690244,False,False
1,490,[0.13200855 0.03786882],-0.14738982176789972,-155.08874323867033,False,False
1,491,[-0.44654045 -0.04189147],-0.14418715733414286,-155.23293039600446,False,False
1,492,[-0.51372194  0.06703135],-0.13702807510507373,-155.36995847110953,False,False
1,493,[-0.18832569  0.02052045],-0.13217578030412594,-155.50213425141365,False,False
1,494,[ 0.00572922 -0.08814485],-0.1369979521560034,-155.63913220356966,False,False
1,495,[ 0.08795953 -0.02043124],-0.13343677521050512,-155.77256897878016,False,False
1,496,[ 0.59599084 -0.22493178],-0.15215086380209947,-155.92471984258225,False,False
1,497,[-0.03205988  0.0563021 ],-0.17087861158913242,-156.09559845417138,False,False
1,498,[-0.155245   -0.02569604],-0.1348916632554728,-156.23049011742685,False,False
1,499,[-1.         -0.02701081],-0.13152746908091506,-156.36201758650776,False,False
1,500,[ 0.03748313 -0.02981566],-0.13152990117599772,-156.49354748768377,False,False
1,501,[ 0.20095119 -0.0454123 ],-0.1316055995182916,-156.62515308720205,False,False
1,502,[-0.3550135  -0.02234606],-0.13190231970502456,-156.75705540690709,False,False
1,503,[ 0.6065476  -0.01971656],-0.13171431185740387,-156.88876971876448,False,False
1,504,[ 0.08253859 -0.04691309],-0.14040515591413164,-157.0291748746786,False,False
1,505,[-0.7468418  -0.10575485],-0.1416210983300083,-157.1707959730086,False,False
1,506,[ 0.26800597 -0.08126893],-0.13207976916596692,-157.30287574217456,False,False
1,507,[0.01741302 0.07822698],-0.15332725308013415,-157.4562029952547,False,False
1,508,[ 0.2487626  -0.03545914],-0.1465881213843524,-157.60279111663905,False,False
1,509,[ 0.3523019  -0.01473003],-0.1402230118501901,-157.74301412848925,False,False
1,510,[ 0.46280086 -0.11426349],-0.1449123285554551,-157.8879264570447,False,False
1,511,[ 0.06903236 -0.17473133],-0.14222696806319424,-158.0301534251079,False,False
1,512,[-0.00825555  0.00793758],-0.15307818829264333,-158.18323161340055,False,False
1,513,[ 0.825651   -0.05760569],-0.13638220985297886,-158.31961382325352,False,False
1,514,[-0.73022527 -0.05131919],-0.14469875482573066,-158.46431257807924,False,False
1,515,[0.07527184 0.03466496],-0.1382877805912348,-158.6026003586705,False,False
1,516,[ 0.02684302 -0.19172148],-0.16996294901883552,-158.77256330768932,False,False
1,517,[-0.31758958  0.09563116],-0.1854894419815743,-158.9580527496709,False,False
1,518,[-0.60020006 -0.03298828],-0.14298918119699386,-159.1010419308679,False,False
1,519,[-0.53890675 -0.04096827],-0.13474771752070291,-159.2357896483886,False,False
1,520,[-0.65097064 -0.14393744],-0.1400168606873725,-159.37580650907597,False,False
1,521,[-0.6751873   0.10423195],-0.16550885128164264,-159.5413153603576,False,False
1,522,[-0.12693694  0.06458816],-0.13550064284579758,-159.67681600320338,False,False
1,523,[0.51879245 0.15034497],-0.13839194273633307,-159.8152079459397,False,False
1,524,[-0.6581934  -0.00205071],-0.15302413949048527,-159.9682320854302,False,False
1,525,[-0.37222785 -0.09493277],-0.13900508758429567,-160.1072371730145,False,False
1,526,[-0.4272171  -0.01915249],-0.13756287496324435,-160.24480004797775,False,False
1,527,[-0.47584864  0.01186405],-0.135172562253051,-160.3799726102308,False,False
1,528,[-0.4813096   0.01651569],-0.13470236814300543,-160.5146749783738,False,False
1,529,[-0.09986296 -0.01503584],-0.13518929904366797,-160.64986427741746,False,False
1,530,[-0.5196719  -0.03763939],-0.13494700935629153,-160.78481128677376,False,False
1,531,[-0.5303047  -0.06388227],-0.13503589369565486,-160.91984718046942,False,False
1,532,[ 0.9868934  -0.04091771],-0.13495523467833268,-161.05480241514775,False,False
1,533,[-3.7823957e-01  2.3768470e-04],-0.13553843265529666,-161.19034084780304,False,False
1,534,[0.642581   0.06284047],-0.1366511035800865,-161.32699195138312,False,False
1,535,[-0.7444223  -0.10701916],-0.14919295305106506,-161.47618490443418,False,False
1,536,[0.3841306  0.14132413],-0.16559256212354237,-161.64177746655773,False,False
1,537,[ 0.00723866 -0.05441278],-0.1617540137181038,-161.80353148027584,False,False
1,538,[-0.29451793  0.03061033],-0.1460830208244112,-161.94961450110026,False,False
1,539,[ 0.6845848  -0.20029314],-0.1613927779348918,-162.11100727903514,False,False
1,540,[ 0.11067933 -0.00229255],-0.1628700176622418,-162.27387729669738,False,False
1,541,[-0.13639413 -0.05912375],-0.14463183563696494,-162.41850913233435,False,False
1,542,[-0.10958841  0.01844027],-0.13794117878217435,-162.55645031111652,False,False
1,543,[0.19774096 0.01443847],-0.134940171420264,-162.69139048253678,False,False
1,544,[-0.7346279  -0.00706645],-0.13516287595885307,-162.82655335849563,False,False
1,545,[ 0.3143847  -0.04405068],-0.13564874570951516,-162.96220210420515,False,False
1,546,[-0.5000543   0.10903879],-0.15484930062225566,-163.1170514048274,False,False
1,547,[-0.5418162  -0.05986873],-0.14932653135880222,-163.26637793618622,False,False
1,548,[ 0.4598943  -0.03380281],-0.13540059895734619,-163.40177853514356,False,False
1,549,[0.17218894 0.01619301],-0.13631047872433147,-163.5380890138679,False,False
1,550,[-0.70788664  0.07094079],-0.1450927067537156,-163.68318172062163,False,False
1,551,[0.6001599  0.10636505],-0.13566119630397827,-163.8188429169256,False,False
1,552,[ 0.35451022 -0.03921243],-0.15419456599424688,-163.97303748291986,False,False
1,553,[ 0.8706521  -0.03770163],-0.14329607239138628,-164.11633355531126,False,False
1,554,[ 0.00065966 -0.12327278],-0.14699381273217077,-164.26332736804343,False,False
1,555,[-0.05854703 -0.04819799],-0.1490240680072002,-164.41235143605064,False,False
1,556,[-0.10974811  0.03102201],-0.13850885043418004,-164.55086028648483,False,False
1,557,[-0.22365654  0.01455031],-0.13549865768710556,-164.68635894417193,False,False
1,558,[-0.47933376  0.04324676],-0.13577128821110163,-164.82213023238302,False,False
1,559,[-0.4016137   0.13085297],-0.13919603723564258,-164.96132626961867,False,False
1,560,[-9.164311e-01 -4.430320e-04],-0.14397793326774036,-165.1053042028864,False,False
1,561,[-0.04836935  0.00642052],-0.13538216766586997,-165.24068637055228,False,False
1,562,[ 0.7033334 -0.0596871],-0.13754372195906797,-165.37823009251136,False,False
1,563,[-0.7475961  -0.01214848],-0.14432490998937153,-165.52255500250072,False,False
1,564,[-0.0532825  -0.11909059],-0.14115542831156894,-165.6637104308123,False,False
1,565,[0.40829945 0.05068184],-0.14984845926658757,-165.8135588900789,False,False
1,566,[0.4093026  0.01181205],-0.1432875771199791,-165.9568464671989,False,False
1,567,[ 0.4031856  -0.07151718],-0.1457871300576633,-166.10263359725656,False,False
1,568,[-0.00967224  0.05554664],-0.15055039093969505,-166.25318398819624,False,False
